Entity,Code,Year,Low-carbon electricity (TWh)
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.01
Equatorial Guinea,GNQ,2006,0.01
Equatorial Guinea,GNQ,2007,0.01
Equatorial Guinea,GNQ,2008,0.05
Equatorial Guinea,GNQ,2009,0.05
Equatorial Guinea,GNQ,2010,0.03
Equatorial Guinea,GNQ,2011,0.03
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.25
Equatorial Guinea,GNQ,2014,0.38
Equatorial Guinea,GNQ,2015,0.47
Equatorial Guinea,GNQ,2016,0.47
Equatorial Guinea,GNQ,2017,0.44
Equatorial Guinea,GNQ,2018,0.44
Equatorial Guinea,GNQ,2019,0.45
Equatorial Guinea,GNQ,2020,0.49
Equatorial Guinea,GNQ,2021,0.44
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0.01
Eritrea,ERI,2018,0.01
Eritrea,ERI,2019,0.01
Eritrea,ERI,2020,0.01
Eritrea,ERI,2021,0.01
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.01
Estonia,EST,1996,0
Estonia,EST,1997,0.01
Estonia,EST,1998,0.01
Estonia,EST,1999,0.01
Estonia,EST,2000,0.01
Estonia,EST,2001,0.02
Estonia,EST,2002,0.03
Estonia,EST,2003,0.05
Estonia,EST,2004,0.06
Estonia,EST,2005,0.11
Estonia,EST,2006,0.13
Estonia,EST,2007,0.14
Estonia,EST,2008,0.2
Estonia,EST,2009,0.54
Estonia,EST,2010,1.05
Estonia,EST,2011,1.18
Estonia,EST,2012,1.47
Estonia,EST,2013,1.23
Estonia,EST,2014,1.39
Estonia,EST,2015,1.56
Estonia,EST,2016,1.59
Estonia,EST,2017,1.86
Estonia,EST,2018,1.99
Estonia,EST,2019,2.14
Estonia,EST,2020,2.97
Estonia,EST,2021,2.87
Estonia,EST,2022,3.67
Eswatini,SWZ,2000,0.55
Eswatini,SWZ,2001,0.57
Eswatini,SWZ,2002,0.59
Eswatini,SWZ,2003,0.5
Eswatini,SWZ,2004,0.47
Eswatini,SWZ,2005,0.54
Eswatini,SWZ,2006,0.54
Eswatini,SWZ,2007,0.57
Eswatini,SWZ,2008,0.54
Eswatini,SWZ,2009,0.57
Eswatini,SWZ,2010,0.58
Eswatini,SWZ,2011,0.68
Eswatini,SWZ,2012,0.7
Eswatini,SWZ,2013,0.77
Eswatini,SWZ,2014,0.61
Eswatini,SWZ,2015,0.51
Eswatini,SWZ,2016,0.52
Eswatini,SWZ,2017,0.63
Eswatini,SWZ,2018,0.71
Eswatini,SWZ,2019,0.67
Eswatini,SWZ,2020,0.7
Eswatini,SWZ,2021,0.7
Ethiopia,ETH,2000,1.64
Ethiopia,ETH,2001,1.98
Ethiopia,ETH,2002,2.01
Ethiopia,ETH,2003,2.27
Ethiopia,ETH,2004,2.51
Ethiopia,ETH,2005,2.82
Ethiopia,ETH,2006,3.24
Ethiopia,ETH,2007,3.37
Ethiopia,ETH,2008,3.31
Ethiopia,ETH,2009,3.55
Ethiopia,ETH,2010,4.91
Ethiopia,ETH,2011,6.25
Ethiopia,ETH,2012,7.51
Ethiopia,ETH,2013,8.64
Ethiopia,ETH,2014,9.45
Ethiopia,ETH,2015,10.37
Ethiopia,ETH,2016,12.46
Ethiopia,ETH,2017,13.12
Ethiopia,ETH,2018,13.78
Ethiopia,ETH,2019,14.22
Ethiopia,ETH,2020,14.22
Ethiopia,ETH,2021,14.68
Europe,,1965,405.8969
Europe,,1966,445.88864
Europe,,1967,447.09586
Europe,,1968,478.8652
Europe,,1969,492.69266
Europe,,1970,523.3261
Europe,,1971,536.3761
Europe,,1972,567.82153
Europe,,1973,585.20874
Europe,,1974,644.6402
Europe,,1975,681.16876
Europe,,1976,686.77124
Europe,,1977,815.8486
Europe,,1978,859.1408
Europe,,1979,912.54736
Europe,,1980,958.39685
Europe,,1981,1062.0411
Europe,,1982,1089.3376
Europe,,1983,1186.4661
Europe,,1984,1357.5392
Europe,,1985,1456.5784
Europe,,1986,1494.7373
Europe,,1987,1579.0349
Europe,,1988,1693.4023
Europe,,1989,1672.7041
Europe,,1990,1678.8972
Europe,,1991,1716.6182
Europe,,1992,1741.8995
Europe,,1993,1795.9381
Europe,,1994,1779.6611
Europe,,1995,1812.4504
Europe,,1996,1834.4059
Europe,,1997,1875.1628
Europe,,1998,1894.273
Europe,,1999,1937.8179
Europe,,2000,1967.2
Europe,,2001,2024.88
Europe,,2002,1991.93
Europe,,2003,1985.0801
Europe,,2004,2074.3398
Europe,,2005,2093.1301
Europe,,2006,2107.41
Europe,,2007,2105.02
Europe,,2008,2156.56
Europe,,2009,2141.52
Europe,,2010,2251.39
Europe,,2011,2232.76
Europe,,2012,2329.39
Europe,,2013,2417.8499
Europe,,2014,2466.52
Europe,,2015,2486.34
Europe,,2016,2501.05
Europe,,2017,2515.9
Europe,,2018,2602.22
Europe,,2019,2647.97
Europe,,2020,2713.07
Europe,,2021,2802.97
Europe,,2022,2644.5146
Europe (EI),,1965,324.88135
Europe (EI),,1966,354.4619
Europe (EI),,1967,358.82574
Europe (EI),,1968,375.0457
Europe (EI),,1969,377.50183
Europe (EI),,1970,397.7594
Europe (EI),,1971,407.66202
Europe (EI),,1972,438.4686
Europe (EI),,1973,451.3541
Europe (EI),,1974,494.71234
Europe (EI),,1975,532.6897
Europe (EI),,1976,521.4193
Europe (EI),,1977,626.594
Europe (EI),,1978,646.4489
Europe (EI),,1979,691.3406
Europe (EI),,1980,712.0198
Europe (EI),,1981,800.9346
Europe (EI),,1982,828.57324
Europe (EI),,1983,906.05145
Europe (EI),,1984,1024.2012
Europe (EI),,1985,1209.5662
Europe (EI),,1986,1237.081
Europe (EI),,1987,1310.4607
Europe (EI),,1988,1426.6628
Europe (EI),,1989,1394.6218
Europe (EI),,1990,1416.8691
Europe (EI),,1991,1451.2603
Europe (EI),,1992,1476.2842
Europe (EI),,1993,1536.469
Europe (EI),,1994,1536.551
Europe (EI),,1995,1572.4333
Europe (EI),,1996,1611.7322
Europe (EI),,1997,1649.3456
Europe (EI),,1998,1674.5315
Europe (EI),,1999,1690.2869
Europe (EI),,2000,1729.9674
Europe (EI),,2001,1765.97
Europe (EI),,2002,1747.1233
Europe (EI),,2003,1738.5128
Europe (EI),,2004,1823.0978
Europe (EI),,2005,1833.9878
Europe (EI),,2006,1845.8541
Europe (EI),,2007,1829.2957
Europe (EI),,2008,1888.0576
Europe (EI),,2009,1865.4248
Europe (EI),,2010,1996.5994
Europe (EI),,2011,1974.015
Europe (EI),,2012,2073.611
Europe (EI),,2013,2155.3757
Europe (EI),,2014,2183.9404
Europe (EI),,2015,2230.9814
Europe (EI),,2016,2234.149
Europe (EI),,2017,2239.9717
Europe (EI),,2018,2339.9707
Europe (EI),,2019,2395.0063
Europe (EI),,2020,2416.4512
Europe (EI),,2021,2479.7102
Europe (EI),,2022,2348.4912
Europe (Ember),,2000,1998.36
Europe (Ember),,2001,2049.22
Europe (Ember),,2002,2025.89
Europe (Ember),,2003,2020.64
Europe (Ember),,2004,2120.65
Europe (Ember),,2005,2132.87
Europe (Ember),,2006,2151.93
Europe (Ember),,2007,2141.48
Europe (Ember),,2008,2190.98
Europe (Ember),,2009,2179.67
Europe (Ember),,2010,2307.11
Europe (Ember),,2011,2290.85
Europe (Ember),,2012,2394.6
Europe (Ember),,2013,2487.07
Europe (Ember),,2014,2519.14
Europe (Ember),,2015,2569.99
Europe (Ember),,2016,2591.29
Europe (Ember),,2017,2603.14
Europe (Ember),,2018,2699.99
Europe (Ember),,2019,2780.23
Europe (Ember),,2020,2841.41
Europe (Ember),,2021,2921.52
Europe (Ember),,2022,2782.58
European Union (27),,1965,219.25702
European Union (27),,1966,240.00682
European Union (27),,1967,233.10562
European Union (27),,1968,239.02089
European Union (27),,1969,239.14389
European Union (27),,1970,258.448
European Union (27),,1971,262.2136
European Union (27),,1972,286.05734
European Union (27),,1973,291.0453
European Union (27),,1974,317.54175
European Union (27),,1975,351.74704
European Union (27),,1976,331.4734
European Union (27),,1977,429.53897
European Union (27),,1978,444.52737
European Union (27),,1979,475.5238
European Union (27),,1980,493.23813
European Union (27),,1981,570.06305
European Union (27),,1982,588.96423
European Union (27),,1983,650.4855
European Union (27),,1984,760.4689
European Union (27),,1985,870.3397
European Union (27),,1986,910.3191
European Union (27),,1987,963.6991
European Union (27),,1988,1030.312
European Union (27),,1989,1007.2518
European Union (27),,1990,1032.1981
European Union (27),,1991,1066.4109
European Union (27),,1992,1081.3829
European Union (27),,1993,1114.231
European Union (27),,1994,1122.9111
European Union (27),,1995,1146.7864
European Union (27),,1996,1186.019
European Union (27),,1997,1209.1261
European Union (27),,1998,1220.456
European Union (27),,1999,1236.9573
European Union (27),,2000,1266.9
European Union (27),,2001,1325.25
European Union (27),,2002,1292.3201
European Union (27),,2003,1304.6
European Union (27),,2004,1368.6
European Union (27),,2005,1359.51
European Union (27),,2006,1381.55
European Union (27),,2007,1368.32
European Union (27),,2008,1425.25
European Union (27),,2009,1395.8
European Union (27),,2010,1506.92
European Union (27),,2011,1483.22
European Union (27),,2012,1540.38
European Union (27),,2013,1613.4299
European Union (27),,2014,1650.25
European Union (27),,2015,1643.2
European Union (27),,2016,1639.72
European Union (27),,2017,1634.86
European Union (27),,2018,1702.09
European Union (27),,2019,1743.5299
European Union (27),,2020,1743.44
European Union (27),,2021,1807.04
European Union (27),,2022,1687.1577
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Faroe Islands,FRO,2000,0.08
Faroe Islands,FRO,2001,0.08
Faroe Islands,FRO,2002,0.1
Faroe Islands,FRO,2003,0.08
Faroe Islands,FRO,2004,0.1
Faroe Islands,FRO,2005,0.11
Faroe Islands,FRO,2006,0.11
Faroe Islands,FRO,2007,0.12
Faroe Islands,FRO,2008,0.1
Faroe Islands,FRO,2009,0.11
Faroe Islands,FRO,2010,0.08
Faroe Islands,FRO,2011,0.1
Faroe Islands,FRO,2012,0.11
Faroe Islands,FRO,2013,0.11
Faroe Islands,FRO,2014,0.16
Faroe Islands,FRO,2015,0.19
Faroe Islands,FRO,2016,0.15
Faroe Islands,FRO,2017,0.17
Faroe Islands,FRO,2018,0.17
Faroe Islands,FRO,2019,0.15
Faroe Islands,FRO,2020,0.16
Faroe Islands,FRO,2021,0.16
Fiji,FJI,2000,0.44
Fiji,FJI,2001,0.5
Fiji,FJI,2002,0.5
Fiji,FJI,2003,0.41
Fiji,FJI,2004,0.44
Fiji,FJI,2005,0.42
Fiji,FJI,2006,0.45
Fiji,FJI,2007,0.6
Fiji,FJI,2008,0.62
Fiji,FJI,2009,0.58
Fiji,FJI,2010,0.55
Fiji,FJI,2011,0.56
Fiji,FJI,2012,0.62
Fiji,FJI,2013,0.61
Fiji,FJI,2014,0.53
Fiji,FJI,2015,0.53
Fiji,FJI,2016,0.6
Fiji,FJI,2017,0.64
Fiji,FJI,2018,0.71
Fiji,FJI,2019,0.71
Fiji,FJI,2020,0.7
Fiji,FJI,2021,0.73
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,2.6421053
Finland,FIN,1978,3.2410526
Finland,FIN,1979,6.694737
Finland,FIN,1980,6.9736843
Finland,FIN,1981,14.563158
Finland,FIN,1982,16.658947
Finland,FIN,1983,17.596842
Finland,FIN,1984,18.73579
Finland,FIN,1985,18.926315
Finland,FIN,1986,18.945263
Finland,FIN,1987,19.509474
Finland,FIN,1988,19.417894
Finland,FIN,1989,18.957895
Finland,FIN,1990,35.239998
Finland,FIN,1991,37.71
Finland,FIN,1992,39.32
Finland,FIN,1993,39.37
Finland,FIN,1994,37.7
Finland,FIN,1995,38.77
Finland,FIN,1996,37.239998
Finland,FIN,1997,41.04
Finland,FIN,1998,46.25
Finland,FIN,1999,44.159996
Finland,FIN,2000,45.86
Finland,FIN,2001,44.31
Finland,FIN,2002,42.13
Finland,FIN,2003,41.79
Finland,FIN,2004,48.35
Finland,FIN,2005,46.73
Finland,FIN,2006,45.37
Finland,FIN,2007,47.74
Finland,FIN,2008,50.73
Finland,FIN,2009,45.23
Finland,FIN,2010,46.98
Finland,FIN,2011,47.37
Finland,FIN,2012,51.55
Finland,FIN,2013,49.24
Finland,FIN,2014,49.86
Finland,FIN,2015,53.78
Finland,FIN,2016,53.61
Finland,FIN,2017,53.96
Finland,FIN,2018,54.93
Finland,FIN,2019,55.75
Finland,FIN,2020,59.22
Finland,FIN,2021,61.78
Finland,FIN,2022,65.13
France,FRA,1965,0.897
France,FRA,1966,1.395
France,FRA,1967,2.076
France,FRA,1968,3.085
France,FRA,1969,3.6
France,FRA,1970,5.711
France,FRA,1971,9.329
France,FRA,1972,14.591
France,FRA,1973,14.751
France,FRA,1974,14.71
France,FRA,1975,18.248
France,FRA,1976,15.778
France,FRA,1977,17.941
France,FRA,1978,30.452
France,FRA,1979,39.96
France,FRA,1980,61.251
France,FRA,1981,105.326
France,FRA,1982,108.919
France,FRA,1983,144.261
France,FRA,1984,191.234
France,FRA,1985,224.1
France,FRA,1986,254.155
France,FRA,1987,265.52
France,FRA,1988,275.521
France,FRA,1989,303.931
France,FRA,1990,369.86
France,FRA,1991,391.05
France,FRA,1992,409.55002
France,FRA,1993,435.05
France,FRA,1994,440.93002
France,FRA,1995,452.68002
France,FRA,1996,465.81
France,FRA,1997,461.92
France,FRA,1998,452.75
France,FRA,1999,469.63998
France,FRA,2000,482.99
France,FRA,2001,497.17
France,FRA,2002,499.45
France,FRA,2003,502.54
France,FRA,2004,510.66
France,FRA,2005,506.51
France,FRA,2006,511.1
France,FRA,2007,504.03
France,FRA,2008,511.78
France,FRA,2009,477.89
France,FRA,2010,505.2
France,FRA,2011,508.41
France,FRA,2012,510.66
France,FRA,2013,523.1
France,FRA,2014,530.51
France,FRA,2015,529.27
France,FRA,2016,502.2
France,FRA,2017,490.99
France,FRA,2018,526.56
France,FRA,2019,512.22
France,FRA,2020,479.11
France,FRA,2021,501.72
France,FRA,2022,412.42
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0.53
French Guiana,GUF,2002,0.55
French Guiana,GUF,2003,0.57
French Guiana,GUF,2004,0.59
French Guiana,GUF,2005,0.62
French Guiana,GUF,2006,0.64
French Guiana,GUF,2007,0.66
French Guiana,GUF,2008,0.69
French Guiana,GUF,2009,0.71
French Guiana,GUF,2010,0.75
French Guiana,GUF,2011,0.7
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,2000,0.12
French Polynesia,PYF,2001,0.1
French Polynesia,PYF,2002,0.13
French Polynesia,PYF,2003,0.15
French Polynesia,PYF,2004,0.18
French Polynesia,PYF,2005,0.18
French Polynesia,PYF,2006,0.2
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.21
French Polynesia,PYF,2009,0.21
French Polynesia,PYF,2010,0.27
French Polynesia,PYF,2011,0.23
French Polynesia,PYF,2012,0.21
French Polynesia,PYF,2013,0.17
French Polynesia,PYF,2014,0.2
French Polynesia,PYF,2015,0.2
French Polynesia,PYF,2016,0.21
French Polynesia,PYF,2017,0.22
French Polynesia,PYF,2018,0.2
French Polynesia,PYF,2019,0.22
French Polynesia,PYF,2020,0.22
French Polynesia,PYF,2021,0.23
G20 (Ember),,2000,4525.91
G20 (Ember),,2001,4551.45
G20 (Ember),,2002,4620.13
G20 (Ember),,2003,4621.8
G20 (Ember),,2004,4922.89
G20 (Ember),,2005,5011.17
G20 (Ember),,2006,5183.45
G20 (Ember),,2007,5211.65
G20 (Ember),,2008,5445.66
G20 (Ember),,2009,5506.54
G20 (Ember),,2010,5849.33
G20 (Ember),,2011,5918.95
G20 (Ember),,2012,6013.1
G20 (Ember),,2013,6312.49
G20 (Ember),,2014,6637.03
G20 (Ember),,2015,6873.14
G20 (Ember),,2016,7219.53
G20 (Ember),,2017,7562.81
G20 (Ember),,2018,7969.58
G20 (Ember),,2019,8439.53
G20 (Ember),,2020,8767.34
G20 (Ember),,2021,9225.26
G20 (Ember),,2022,9691.81
G7 (Ember),,2000,2781.77
G7 (Ember),,2001,2726.92
G7 (Ember),,2002,2782.71
G7 (Ember),,2003,2730.57
G7 (Ember),,2004,2833.99
G7 (Ember),,2005,2851.73
G7 (Ember),,2006,2919.99
G7 (Ember),,2007,2850.46
G7 (Ember),,2008,2885.92
G7 (Ember),,2009,2917.48
G7 (Ember),,2010,2991.71
G7 (Ember),,2011,2977.62
G7 (Ember),,2012,2832.95
G7 (Ember),,2013,2964.72
G7 (Ember),,2014,3033
G7 (Ember),,2015,3099.15
G7 (Ember),,2016,3164.93
G7 (Ember),,2017,3302.72
G7 (Ember),,2018,3409.25
G7 (Ember),,2019,3464.15
G7 (Ember),,2020,3475.09
G7 (Ember),,2021,3520.31
G7 (Ember),,2022,3530.44
Gabon,GAB,2000,0.8
Gabon,GAB,2001,0.87
Gabon,GAB,2002,0.91
Gabon,GAB,2003,0.89
Gabon,GAB,2004,0.88
Gabon,GAB,2005,0.8
Gabon,GAB,2006,0.94
Gabon,GAB,2007,0.79
Gabon,GAB,2008,0.88
Gabon,GAB,2009,0.94
Gabon,GAB,2010,0.9
Gabon,GAB,2011,0.83
Gabon,GAB,2012,0.9
Gabon,GAB,2013,0.93
Gabon,GAB,2014,0.79
Gabon,GAB,2015,0.93
Gabon,GAB,2016,0.96
Gabon,GAB,2017,0.94
Gabon,GAB,2018,0.91
Gabon,GAB,2019,1.01
Gabon,GAB,2020,1.01
Gabon,GAB,2021,1.02
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,5.8
Georgia,GEO,2001,5.49
Georgia,GEO,2002,6.7
Georgia,GEO,2003,6.46
Georgia,GEO,2004,5.99
Georgia,GEO,2005,6.17
Georgia,GEO,2006,5.26
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.34
Georgia,GEO,2010,9.27
Georgia,GEO,2011,7.81
Georgia,GEO,2012,7.15
Georgia,GEO,2013,8.19
Georgia,GEO,2014,8.25
Georgia,GEO,2015,8.37
Georgia,GEO,2016,9.25
Georgia,GEO,2017,9.21
Georgia,GEO,2018,9.93
Georgia,GEO,2019,8.93
Georgia,GEO,2020,8.34
Georgia,GEO,2021,10.26
Georgia,GEO,2022,10.85
Germany,DEU,1965,0.117
Germany,DEU,1966,0.265
Germany,DEU,1967,1.225
Germany,DEU,1968,1.766
Germany,DEU,1969,4.937
Germany,DEU,1970,6.494
Germany,DEU,1971,6.216
Germany,DEU,1972,9.522
Germany,DEU,1973,12.106
Germany,DEU,1974,14.459
Germany,DEU,1975,24.138
Germany,DEU,1976,29.533
Germany,DEU,1977,41.255
Germany,DEU,1978,43.873
Germany,DEU,1979,52.064
Germany,DEU,1980,55.589
Germany,DEU,1981,65.533
Germany,DEU,1982,74.426
Germany,DEU,1983,78.063
Germany,DEU,1984,104.317
Germany,DEU,1985,138.641
Germany,DEU,1986,150.65755
Germany,DEU,1987,163.51582
Germany,DEU,1988,178.54529
Germany,DEU,1989,181.69
Germany,DEU,1990,171.57
Germany,DEU,1991,164.20999
Germany,DEU,1992,178.53
Germany,DEU,1993,173.8
Germany,DEU,1994,174.14
Germany,DEU,1995,179.01999
Germany,DEU,1996,186.57
Germany,DEU,1997,193.39
Germany,DEU,1998,186.55
Germany,DEU,1999,198.72
Germany,DEU,2000,205.08
Germany,DEU,2001,209.2
Germany,DEU,2002,209.32
Germany,DEU,2003,211.73
Germany,DEU,2004,225.04
Germany,DEU,2005,226.45
Germany,DEU,2006,239.78
Germany,DEU,2007,229.91
Germany,DEU,2008,242.77
Germany,DEU,2009,230.87
Germany,DEU,2010,245.74
Germany,DEU,2011,232.01
Germany,DEU,2012,242.5
Germany,DEU,2013,249.63
Germany,DEU,2014,259.67
Germany,DEU,2015,280.58
Germany,DEU,2016,274.3
Germany,DEU,2017,292.64
Germany,DEU,2018,298.07
Germany,DEU,2019,315.4
Germany,DEU,2020,315.86
Germany,DEU,2021,299.93
Germany,DEU,2022,286.58
Ghana,GHA,2000,6.55
Ghana,GHA,2001,6.55
Ghana,GHA,2002,5.01
Ghana,GHA,2003,3.87
Ghana,GHA,2004,5.24
Ghana,GHA,2005,5.58
Ghana,GHA,2006,5.58
Ghana,GHA,2007,3.71
Ghana,GHA,2008,6.14
Ghana,GHA,2009,6.82
Ghana,GHA,2010,6.95
Ghana,GHA,2011,7.51
Ghana,GHA,2012,8.01
Ghana,GHA,2013,8.17
Ghana,GHA,2014,8.32
Ghana,GHA,2015,5.81
Ghana,GHA,2016,5.56
Ghana,GHA,2017,5.67
Ghana,GHA,2018,6.07
Ghana,GHA,2019,7.32
Ghana,GHA,2020,7.38
Ghana,GHA,2021,7.3
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,1.77
Greece,GRC,1991,3.1
Greece,GRC,1992,2.21
Greece,GRC,1993,2.33
Greece,GRC,1994,2.6399999
Greece,GRC,1995,3.56
Greece,GRC,1996,4.39
Greece,GRC,1997,3.92
Greece,GRC,1998,3.79
Greece,GRC,1999,4.75
Greece,GRC,2000,4.14
Greece,GRC,2001,2.94
Greece,GRC,2002,3.58
Greece,GRC,2003,5.89
Greece,GRC,2004,5.91
Greece,GRC,2005,6.41
Greece,GRC,2006,7.67
Greece,GRC,2007,4.59
Greece,GRC,2008,5.75
Greece,GRC,2009,8.16
Greece,GRC,2010,10.53
Greece,GRC,2011,8.15
Greece,GRC,2012,10.13
Greece,GRC,2013,14.36
Greece,GRC,2014,12.18
Greece,GRC,2015,14.85
Greece,GRC,2016,14.89
Greece,GRC,2017,13.8
Greece,GRC,2018,16.14
Greece,GRC,2019,16.1
Greece,GRC,2020,17.55
Greece,GRC,2021,22.13
Greece,GRC,2022,22.71
Greenland,GRL,2000,0.17
Greenland,GRL,2001,0.16
Greenland,GRL,2002,0.18
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.19
Greenland,GRL,2005,0.2
Greenland,GRL,2006,0.2
Greenland,GRL,2007,0.2
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.26
Greenland,GRL,2010,0.29
Greenland,GRL,2011,0.34
Greenland,GRL,2012,0.34
Greenland,GRL,2013,0.37
Greenland,GRL,2014,0.39
Greenland,GRL,2015,0.42
Greenland,GRL,2016,0.4
Greenland,GRL,2017,0.38
Greenland,GRL,2018,0.41
Greenland,GRL,2019,0.4
Greenland,GRL,2020,0.5
Greenland,GRL,2021,0.5
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0.44
Guadeloupe,GLP,2001,0.44
Guadeloupe,GLP,2002,0.43
Guadeloupe,GLP,2003,0.52
Guadeloupe,GLP,2004,0.6
Guadeloupe,GLP,2005,0.6
Guadeloupe,GLP,2006,0.63
Guadeloupe,GLP,2007,0.65
Guadeloupe,GLP,2008,0.64
Guadeloupe,GLP,2009,0.64
Guadeloupe,GLP,2010,0.65
Guadeloupe,GLP,2011,0.53
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
