Entity,Code,Year,Net electricity imports as a share of demand (%)
Canada,CAN,2015,-10.780726
Canada,CAN,2016,-10.979555
Canada,CAN,2017,-10.6686125
Canada,CAN,2018,-8.2034445
Canada,CAN,2019,-8.092476
Canada,CAN,2020,-10.1641655
Canada,CAN,2021,-6.4758115
Canada,CAN,2022,-7.047402
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chile,CHL,2000,2.9683216
Chile,CHL,2001,3.2165833
Chile,CHL,2002,4.0751643
Chile,CHL,2003,3.6293766
Chile,CHL,2004,3.7579112
Chile,CHL,2005,4.074285
Chile,CHL,2006,4.0995345
Chile,CHL,2007,2.8293698
Chile,CHL,2008,1.9993045
Chile,CHL,2009,2.325982
Chile,CHL,2010,1.621074
Chile,CHL,2011,1.1629759
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,-0.05392289
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
China,CHN,2000,-0.64966404
China,CHN,2001,-0.5841638
China,CHN,2002,-0.5104521
China,CHN,2003,-0.38671306
China,CHN,2004,-0.27671203
China,CHN,2005,-0.24778675
China,CHN,2006,-0.24065705
China,CHN,2007,-0.31517196
China,CHN,2008,-0.3675035
China,CHN,2009,-0.3072968
China,CHN,2010,-0.32368585
China,CHN,2011,-0.2723031
China,CHN,2012,-0.21749306
China,CHN,2013,-0.20806275
China,CHN,2014,-0.19819695
China,CHN,2015,-0.21539783
China,CHN,2016,-0.20927076
China,CHN,2017,-0.19938245
China,CHN,2018,-0.2142039
China,CHN,2019,-0.22566418
China,CHN,2020,-0.22077602
China,CHN,2021,-0.20906368
China,CHN,2022,-0.20064776
Colombia,COL,2000,0.14201184
Colombia,COL,2001,-0.40189126
Colombia,COL,2002,-1.4032665
Colombia,COL,2003,-2.4949427
Colombia,COL,2004,-3.4570518
Colombia,COL,2005,-3.6546943
Colombia,COL,2006,-3.513938
Colombia,COL,2007,-1.5742129
Colombia,COL,2008,-2.613891
Colombia,COL,2009,-1.9346595
Colombia,COL,2010,-1.4150099
Colombia,COL,2011,-2.6659696
Colombia,COL,2012,-1.1866956
Colombia,COL,2013,-1.9057031
Colombia,COL,2014,-1.1721612
Colombia,COL,2015,-0.5408258
Colombia,COL,2016,0.4406463
Colombia,COL,2017,0.09028763
Colombia,COL,2018,0.13871375
Colombia,COL,2019,2.2024777
Colombia,COL,2020,1.3428826
Colombia,COL,2021,0.5653189
Colombia,COL,2022,0.5413038
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,47.272728
Congo,COG,2001,43.10345
Congo,COG,2002,50.63291
Congo,COG,2003,47.368423
Congo,COG,2004,50.63291
Congo,COG,2005,50
Congo,COG,2006,48.235294
Congo,COG,2007,52.941174
Congo,COG,2008,47.826088
Congo,COG,2009,45.833336
Congo,COG,2010,26.923079
Congo,COG,2011,2.3622048
Congo,COG,2012,1.7964072
Congo,COG,2013,2.3668637
Congo,COG,2014,0
Congo,COG,2015,-0.75471693
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,-0.5494505
Congo,COG,2020,0
Congo,COG,2021,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,-7.366771
Costa Rica,CRI,2001,-3.7650604
Costa Rica,CRI,2002,-6.303725
Costa Rica,CRI,2003,-2.3876405
Costa Rica,CRI,2004,-3.1047866
Costa Rica,CRI,2005,0.12254902
Costa Rica,CRI,2006,1.0380623
Costa Rica,CRI,2007,1.760176
Costa Rica,CRI,2008,-0.7534984
Costa Rica,CRI,2009,0.21645021
Costa Rica,CRI,2010,0.31578946
Costa Rica,CRI,2011,-0.41407868
Costa Rica,CRI,2012,0.19860974
Costa Rica,CRI,2013,0.492126
Costa Rica,CRI,2014,1.9398642
Costa Rica,CRI,2015,-1.0328639
Costa Rica,CRI,2016,-3.2350142
Costa Rica,CRI,2017,-6.7234845
Costa Rica,CRI,2018,-7.015903
Costa Rica,CRI,2019,-3.3453887
Costa Rica,CRI,2020,-10.54614
Costa Rica,CRI,2021,-8.53971
Costa Rica,CRI,2022,-5.6903768
Cote d'Ivoire,CIV,2000,-36.904762
Cote d'Ivoire,CIV,2001,-32.954544
Cote d'Ivoire,CIV,2002,-44.985672
Cote d'Ivoire,CIV,2003,-37.57062
Cote d'Ivoire,CIV,2004,-37.5
Cote d'Ivoire,CIV,2005,-35.805626
Cote d'Ivoire,CIV,2006,-25.355453
Cote d'Ivoire,CIV,2007,-17.11111
Cote d'Ivoire,CIV,2008,-12.396694
Cote d'Ivoire,CIV,2009,-9.448819
Cote d'Ivoire,CIV,2010,-6.6413665
Cote d'Ivoire,CIV,2011,-11.389961
Cote d'Ivoire,CIV,2012,-9.78441
Cote d'Ivoire,CIV,2013,-12.852664
Cote d'Ivoire,CIV,2014,-12.680115
Cote d'Ivoire,CIV,2015,-11.627907
Cote d'Ivoire,CIV,2016,-15.953307
Cote d'Ivoire,CIV,2017,-22.330097
Cote d'Ivoire,CIV,2018,-12.352941
Cote d'Ivoire,CIV,2019,-13.348415
Cote d'Ivoire,CIV,2020,-13.412018
Cote d'Ivoire,CIV,2021,-13.0793
Croatia,HRV,1990,43.710293
Croatia,HRV,1991,37.29927
Croatia,HRV,1992,23.801369
Croatia,HRV,1993,18.135159
Croatia,HRV,1994,25.866442
Croatia,HRV,1995,24.93927
Croatia,HRV,1996,13.141524
Croatia,HRV,1997,24.83468
Croatia,HRV,1998,19.592697
Croatia,HRV,1999,11.09589
Croatia,HRV,2000,23.297003
Croatia,HRV,2001,16.48136
Croatia,HRV,2002,19.301588
Croatia,HRV,2003,20.060606
Croatia,HRV,2004,17.76199
Croatia,HRV,2005,25.243275
Croatia,HRV,2006,27.901785
Croatia,HRV,2007,31.99566
Croatia,HRV,2008,31.985096
Croatia,HRV,2009,27.247955
Croatia,HRV,2010,21.162046
Croatia,HRV,2011,38.90098
Croatia,HRV,2012,41.231964
Croatia,HRV,2013,21.717173
Croatia,HRV,2014,22.714205
Croatia,HRV,2015,37.63858
Croatia,HRV,2016,30.46832
Croatia,HRV,2017,37.086445
Croatia,HRV,2018,28.458288
Croatia,HRV,2019,32.623734
Croatia,HRV,2020,25.950785
Croatia,HRV,2021,20.754717
Croatia,HRV,2022,24.933546
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Czechia,CZE,1990,-1.1204937
Czechia,CZE,1991,-4.3794355
Czechia,CZE,1992,-5.4276023
Czechia,CZE,1993,-3.7122147
Czechia,CZE,1994,-0.77653146
Czechia,CZE,1995,0.6885246
Czechia,CZE,1996,0
Czechia,CZE,1997,-1.8882896
Czechia,CZE,1998,-3.957529
Czechia,CZE,1999,-5.386763
Czechia,CZE,2000,-15.935115
Czechia,CZE,2001,-14.7495365
Czechia,CZE,2002,-17.628849
Czechia,CZE,2003,-24.346647
Czechia,CZE,2004,-23.093874
Czechia,CZE,2005,-18.225107
Czechia,CZE,2006,-17.78122
Czechia,CZE,2007,-22.549566
Czechia,CZE,2008,-15.972706
Czechia,CZE,2009,-20.058823
Czechia,CZE,2010,-21.269028
Czechia,CZE,2011,-24.472214
Czechia,CZE,2012,-24.63664
Czechia,CZE,2013,-24.460535
Czechia,CZE,2014,-23.722893
Czechia,CZE,2015,-17.868876
Czechia,CZE,2016,-15.442004
Czechia,CZE,2017,-17.926863
Czechia,CZE,2018,-19.067856
Czechia,CZE,2019,-18.026697
Czechia,CZE,2020,-14.499999
Czechia,CZE,2021,-15.2512045
Czechia,CZE,2022,-18.901928
Democratic Republic of Congo,COD,2000,-26.114649
Democratic Republic of Congo,COD,2001,-25.211866
Democratic Republic of Congo,COD,2002,-27.578947
Democratic Republic of Congo,COD,2003,-27.824266
Democratic Republic of Congo,COD,2004,-24.689165
Democratic Republic of Congo,COD,2005,-29.276896
Democratic Republic of Congo,COD,2006,-21.266233
Democratic Republic of Congo,COD,2007,-20.652174
Democratic Republic of Congo,COD,2008,-8.600582
Democratic Republic of Congo,COD,2009,-11.190818
Democratic Republic of Congo,COD,2010,-10.608204
Democratic Republic of Congo,COD,2011,-1.6927084
Democratic Republic of Congo,COD,2012,7.1604934
Democratic Republic of Congo,COD,2013,6.6361556
Democratic Republic of Congo,COD,2014,10.907238
Democratic Republic of Congo,COD,2015,-4.7393365
Democratic Republic of Congo,COD,2016,-4.6403713
Democratic Republic of Congo,COD,2017,6.0756974
Democratic Republic of Congo,COD,2018,0.8522727
Democratic Republic of Congo,COD,2019,1.2477719
Democratic Republic of Congo,COD,2020,1.968827
Democratic Republic of Congo,COD,2021,1.6918968
Denmark,DNK,1990,21.344233
Denmark,DNK,1991,-5.6985826
Denmark,DNK,1992,10.869565
Denmark,DNK,1993,3.3560863
Denmark,DNK,1994,-13.542249
Denmark,DNK,1995,-2.1974964
Denmark,DNK,1996,-40.356396
Denmark,DNK,1997,-19.57872
Denmark,DNK,1998,-11.751905
Denmark,DNK,1999,-6.3149257
Denmark,DNK,2000,1.8003273
Denmark,DNK,2001,-1.5343202
Denmark,DNK,2002,-5.5630207
Denmark,DNK,2003,-22.733315
Denmark,DNK,2004,-7.6431427
Denmark,DNK,2005,3.6436172
Denmark,DNK,2006,-17.916235
Denmark,DNK,2007,-2.476538
Denmark,DNK,2008,3.8087733
Denmark,DNK,2009,0.89893764
Denmark,DNK,2010,-3.0214684
Denmark,DNK,2011,3.6124794
Denmark,DNK,2012,14.508493
Denmark,DNK,2013,3.0150757
Denmark,DNK,2014,8.133561
Denmark,DNK,2015,16.96326
Denmark,DNK,2016,14.209492
Denmark,DNK,2017,12.812588
Denmark,DNK,2018,14.671163
Denmark,DNK,2019,16.449604
Denmark,DNK,2020,19.320415
Denmark,DNK,2021,12.839441
Denmark,DNK,2022,3.8010063
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,79.06976
Djibouti,DJI,2015,64.583336
Djibouti,DJI,2016,84.90566
Djibouti,DJI,2017,89.47369
Djibouti,DJI,2018,91.3793
Djibouti,DJI,2019,89.830505
Djibouti,DJI,2020,91.3793
Djibouti,DJI,2021,89.830505
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Ecuador,ECU,2000,0.19286403
Ecuador,ECU,2001,0.27855152
Ecuador,ECU,2002,0.43103448
Ecuador,ECU,2003,8.557456
Ecuador,ECU,2004,10.952381
Ecuador,ECU,2005,12.328767
Ecuador,ECU,2006,10.404242
Ecuador,ECU,2007,4.709937
Ecuador,ECU,2008,2.4572651
Ecuador,ECU,2009,5.7803464
Ecuador,ECU,2010,4.3810496
Ecuador,ECU,2011,6.0491495
Ecuador,ECU,2012,1.0295434
Ecuador,ECU,2013,2.7308192
Ecuador,ECU,2014,3.2590759
Ecuador,ECU,2015,1.8395303
Ecuador,ECU,2016,-1.1931394
Ecuador,ECU,2017,-0.68716097
Ecuador,ECU,2018,-0.51939064
Ecuador,ECU,2019,-5.9730883
Ecuador,ECU,2020,-3.610467
Ecuador,ECU,2021,-3.488
Ecuador,ECU,2022,-3.0812323
Egypt,EGY,2000,-0.20182994
Egypt,EGY,2001,-0.30329838
Egypt,EGY,2002,-0.86822075
Egypt,EGY,2003,-0.99341446
Egypt,EGY,2004,-0.73290753
Egypt,EGY,2005,-0.7618676
Egypt,EGY,2006,-0.32065964
Egypt,EGY,2007,-0.4736931
Egypt,EGY,2008,-0.7293946
Egypt,EGY,2009,-0.71903926
Egypt,EGY,2010,-0.90651554
Egypt,EGY,2011,-1.0160772
Egypt,EGY,2012,-0.2439173
Egypt,EGY,2013,-0.23833641
Egypt,EGY,2014,-0.3894393
Egypt,EGY,2015,-0.37170714
Egypt,EGY,2016,-0.14263076
Egypt,EGY,2017,-0.17302799
Egypt,EGY,2018,-0.2863602
Egypt,EGY,2019,-0.40759465
Egypt,EGY,2020,-0.4350825
Egypt,EGY,2021,-0.40708932
Egypt,EGY,2022,-0.39561924
El Salvador,SLV,2000,17.477877
El Salvador,SLV,2001,14.831461
El Salvador,SLV,2002,8.735632
El Salvador,SLV,2003,7.173913
El Salvador,SLV,2004,8.050848
El Salvador,SLV,2005,5.6112227
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0.5217391
El Salvador,SLV,2008,-0.16722408
El Salvador,SLV,2009,2.173913
El Salvador,SLV,2010,1.4851485
El Salvador,SLV,2011,1.7741936
El Salvador,SLV,2012,1.4173229
El Salvador,SLV,2013,2.9411764
El Salvador,SLV,2014,5.7401814
El Salvador,SLV,2015,13.024602
El Salvador,SLV,2016,14.122682
El Salvador,SLV,2017,22.457628
El Salvador,SLV,2018,24.823694
El Salvador,SLV,2019,17.71978
El Salvador,SLV,2020,9.275362
El Salvador,SLV,2021,9.141274
El Salvador,SLV,2022,7.971015
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1990,-68.762276
Estonia,EST,1991,-48.377285
Estonia,EST,1992,-37.718277
Estonia,EST,1993,-21.276596
Estonia,EST,1994,-14.94975
Estonia,EST,1995,-9.583859
Estonia,EST,1996,-10.449575
Estonia,EST,1997,-11.757576
Estonia,EST,1998,-4.797048
Estonia,EST,1999,-7.8328986
Estonia,EST,2000,-12.26913
Estonia,EST,2001,-7.878018
Estonia,EST,2002,-8.801021
Estonia,EST,2003,-23.00242
Estonia,EST,2004,-21.009388
Estonia,EST,2005,-18.742723
Estonia,EST,2006,-8.351893
Estonia,EST,2007,-24.795082
Estonia,EST,2008,-9.751037
Estonia,EST,2009,0.90293455
Estonia,EST,2010,-33.436214
Estonia,EST,2011,-38.156487
Estonia,EST,2012,-23.045267
Estonia,EST,2013,-37.048504
Estonia,EST,2014,-28.350515
Estonia,EST,2015,-9.967498
Estonia,EST,2016,-20.138203
Estonia,EST,2017,-26.174496
Estonia,EST,2018,-18.147087
Estonia,EST,2019,22.108496
Estonia,EST,2020,37.44856
Estonia,EST,2021,26.782078
Estonia,EST,2022,10.802138
Eswatini,SWZ,2000,50.4065
Eswatini,SWZ,2001,50.3937
Eswatini,SWZ,2002,55.172413
Eswatini,SWZ,2003,58.82353
Eswatini,SWZ,2004,56.91057
Eswatini,SWZ,2005,58.90411
Eswatini,SWZ,2006,61.038963
Eswatini,SWZ,2007,60.869564
Eswatini,SWZ,2008,60.526318
Eswatini,SWZ,2009,59.09091
Eswatini,SWZ,2010,55.86207
Eswatini,SWZ,2011,53.289474
Eswatini,SWZ,2012,52.564106
Eswatini,SWZ,2013,51.497005
Eswatini,SWZ,2014,60.1227
Eswatini,SWZ,2015,66.257675
Eswatini,SWZ,2016,65.43209
Eswatini,SWZ,2017,60.355026
Eswatini,SWZ,2018,55.6213
Eswatini,SWZ,2019,59.42857
Eswatini,SWZ,2020,55.151516
Eswatini,SWZ,2021,55.421688
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,-5.509182
Ethiopia,ETH,2012,-8.011445
Ethiopia,ETH,2013,-7.9701123
Ethiopia,ETH,2014,-8.725603
Ethiopia,ETH,2015,-7.2239428
Ethiopia,ETH,2016,-11.638317
Ethiopia,ETH,2017,-12.222222
Ethiopia,ETH,2018,-7.8186083
Ethiopia,ETH,2019,-8.708938
Ethiopia,ETH,2020,-13.026211
Ethiopia,ETH,2021,-13.523957
Europe,,2000,-0.1966526
Europe,,2001,-0.16266063
Europe,,2002,0.08961753
Europe,,2003,-0.02016096
Europe,,2004,-0.009332778
Europe,,2005,-0.061727516
Europe,,2006,-0.1098506
Europe,,2007,-0.072802745
Europe,,2008,-0.11794571
Europe,,2009,-0.0916825
Europe,,2010,-0.1015553
Europe,,2011,-0.20412228
Europe,,2012,-0.29133022
Europe,,2013,-0.26669517
Europe,,2014,-0.26777807
Europe,,2015,-0.21416911
Europe,,2016,-0.27805415
Europe,,2017,-0.12764364
Europe,,2018,-0.1256588
Europe,,2019,-0.114600115
Europe,,2020,-0.13281594
Europe,,2021,-0.037140418
European Union (27),,2000,0.33525714
European Union (27),,2001,-0.124036655
European Union (27),,2002,0.26086995
European Union (27),,2003,-0.0746403
European Union (27),,2004,-0.41334447
European Union (27),,2005,0.25362447
European Union (27),,2006,0.01567098
European Union (27),,2007,0.35919848
European Union (27),,2008,0.4041402
European Union (27),,2009,0.61075115
European Union (27),,2010,0.16650134
European Union (27),,2011,0.032962345
European Union (27),,2012,0.23205905
European Union (27),,2013,-0.06271979
European Union (27),,2014,-0.17818116
European Union (27),,2015,-0.23197708
European Union (27),,2016,0.022448393
European Union (27),,2017,-0.15572448
European Union (27),,2018,0.30268893
European Union (27),,2019,0.10174057
European Union (27),,2020,0.5042448
European Union (27),,2021,0.25214475
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
