Entity,Code,Year,Electricity from fossil fuels (TWh)
Brazil,BRA,1994,11.892286
Brazil,BRA,1995,13.583602
Brazil,BRA,1996,16.32803
Brazil,BRA,1997,18.456326
Brazil,BRA,1998,19.504223
Brazil,BRA,1999,29.004713
Brazil,BRA,2000,28.87
Brazil,BRA,2001,35.19
Brazil,BRA,2002,33.5
Brazil,BRA,2003,31.62
Brazil,BRA,2004,40.14
Brazil,BRA,2005,39.56
Brazil,BRA,2006,39.4
Brazil,BRA,2007,37.64
Brazil,BRA,2008,55.87
Brazil,BRA,2009,36.32
Brazil,BRA,2010,61.02
Brazil,BRA,2011,50.27
Brazil,BRA,2012,77.21
Brazil,BRA,2013,112
Brazil,BRA,2014,136.58
Brazil,BRA,2015,128.85
Brazil,BRA,2016,93.06
Brazil,BRA,2017,101.9
Brazil,BRA,2018,86.69
Brazil,BRA,2019,90.91
Brazil,BRA,2020,81.15
Brazil,BRA,2021,139.21
Brazil,BRA,2022,74.38
British Virgin Islands,VGB,2000,0.04
British Virgin Islands,VGB,2001,0.04
British Virgin Islands,VGB,2002,0.04
British Virgin Islands,VGB,2003,0.04
British Virgin Islands,VGB,2004,0.04
British Virgin Islands,VGB,2005,0.09
British Virgin Islands,VGB,2006,0.1
British Virgin Islands,VGB,2007,0.1
British Virgin Islands,VGB,2008,0.12
British Virgin Islands,VGB,2009,0.15
British Virgin Islands,VGB,2010,0.18
British Virgin Islands,VGB,2011,0.18
British Virgin Islands,VGB,2012,0.19
British Virgin Islands,VGB,2013,0.19
British Virgin Islands,VGB,2014,0.19
British Virgin Islands,VGB,2015,0.2
British Virgin Islands,VGB,2016,0.2
British Virgin Islands,VGB,2017,0.14
British Virgin Islands,VGB,2018,0.14
British Virgin Islands,VGB,2019,0.14
British Virgin Islands,VGB,2020,0.13
British Virgin Islands,VGB,2021,0.14
Brunei,BRN,2000,2.39
Brunei,BRN,2001,2.42
Brunei,BRN,2002,2.54
Brunei,BRN,2003,3
Brunei,BRN,2004,3.07
Brunei,BRN,2005,3.07
Brunei,BRN,2006,3.1
Brunei,BRN,2007,3.19
Brunei,BRN,2008,3.22
Brunei,BRN,2009,3.39
Brunei,BRN,2010,3.57
Brunei,BRN,2011,3.5
Brunei,BRN,2012,3.7
Brunei,BRN,2013,4.14
Brunei,BRN,2014,4.24
Brunei,BRN,2015,3.94
Brunei,BRN,2016,4.01
Brunei,BRN,2017,3.91
Brunei,BRN,2018,4.04
Brunei,BRN,2019,4.64
Brunei,BRN,2020,4.4
Brunei,BRN,2021,4.69
Bulgaria,BGR,1990,25.61
Bulgaria,BGR,1991,25.239998
Bulgaria,BGR,1992,21.99
Bulgaria,BGR,1993,22.08
Bulgaria,BGR,1994,21.34
Bulgaria,BGR,1995,22.22
Bulgaria,BGR,1996,21.71
Bulgaria,BGR,1997,22.119999
Bulgaria,BGR,1998,21.480001
Bulgaria,BGR,1999,19.44
Bulgaria,BGR,2000,19.79
Bulgaria,BGR,2001,22.25
Bulgaria,BGR,2002,19.75
Bulgaria,BGR,2003,22.02
Bulgaria,BGR,2004,21.44
Bulgaria,BGR,2005,20.98
Bulgaria,BGR,2006,21.76
Bulgaria,BGR,2007,25.38
Bulgaria,BGR,2008,25.86
Bulgaria,BGR,2009,23.39
Bulgaria,BGR,2010,24.97
Bulgaria,BGR,2011,29.75
Bulgaria,BGR,2012,25.45
Bulgaria,BGR,2013,21.96
Bulgaria,BGR,2014,23.66
Bulgaria,BGR,2015,24.57
Bulgaria,BGR,2016,21.74
Bulgaria,BGR,2017,23.25
Bulgaria,BGR,2018,21.03
Bulgaria,BGR,2019,19.75
Bulgaria,BGR,2020,16.12
Bulgaria,BGR,2021,20.5
Bulgaria,BGR,2022,24.66
Burkina Faso,BFA,2000,0.22
Burkina Faso,BFA,2001,0.27
Burkina Faso,BFA,2002,0.3
Burkina Faso,BFA,2003,0.35
Burkina Faso,BFA,2004,0.37
Burkina Faso,BFA,2005,0.39
Burkina Faso,BFA,2006,0.44
Burkina Faso,BFA,2007,0.47
Burkina Faso,BFA,2008,0.45
Burkina Faso,BFA,2009,0.53
Burkina Faso,BFA,2010,0.51
Burkina Faso,BFA,2011,0.6
Burkina Faso,BFA,2012,0.76
Burkina Faso,BFA,2013,0.87
Burkina Faso,BFA,2014,1.02
Burkina Faso,BFA,2015,1.33
Burkina Faso,BFA,2016,1.39
Burkina Faso,BFA,2017,1.48
Burkina Faso,BFA,2018,1.42
Burkina Faso,BFA,2019,1.51
Burkina Faso,BFA,2020,1.43
Burkina Faso,BFA,2021,1.52
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0.01
Burundi,BDI,2012,0.01
Burundi,BDI,2013,0.03
Burundi,BDI,2014,0.04
Burundi,BDI,2015,0.03
Burundi,BDI,2016,0.03
Burundi,BDI,2017,0.08
Burundi,BDI,2018,0.1
Burundi,BDI,2019,0.12
Burundi,BDI,2020,0.11
Burundi,BDI,2021,0.12
Burundi,BDI,2022,0.11
CIS (EI),,1985,915.0387
CIS (EI),,1986,962.6627
CIS (EI),,1987,995.8237
CIS (EI),,1988,999.7487
CIS (EI),,1989,1020.7628
CIS (EI),,1990,1035.0029
CIS (EI),,1991,1011.2785
CIS (EI),,1992,927.6704
CIS (EI),,1993,850.9026
CIS (EI),,1994,767.9933
CIS (EI),,1995,745.49585
CIS (EI),,1996,733.73834
CIS (EI),,1997,714.5747
CIS (EI),,1998,707.0263
CIS (EI),,1999,704.0461
CIS (EI),,2000,726.65393
CIS (EI),,2001,727.93195
CIS (EI),,2002,737.0995
CIS (EI),,2003,767.5387
CIS (EI),,2004,780.05286
CIS (EI),,2005,799.9109
CIS (EI),,2006,840.4232
CIS (EI),,2007,862.58167
CIS (EI),,2008,903.7363
CIS (EI),,2009,836.68823
CIS (EI),,2010,888.9536
CIS (EI),,2011,915.0758
CIS (EI),,2012,932.46594
CIS (EI),,2013,914.0334
CIS (EI),,2014,927.2659
CIS (EI),,2015,920.7621
CIS (EI),,2016,927.93695
CIS (EI),,2017,930.0633
CIS (EI),,2018,958.23083
CIS (EI),,2019,957.5022
CIS (EI),,2020,904.8788
CIS (EI),,2021,979.4491
CIS (EI),,2022,1003.4631
Cambodia,KHM,2000,0.42
Cambodia,KHM,2001,0.48
Cambodia,KHM,2002,0.66
Cambodia,KHM,2003,0.67
Cambodia,KHM,2004,0.73
Cambodia,KHM,2005,0.86
Cambodia,KHM,2006,0.98
Cambodia,KHM,2007,1.25
Cambodia,KHM,2008,1.23
Cambodia,KHM,2009,1.02
Cambodia,KHM,2010,0.81
Cambodia,KHM,2011,0.81
Cambodia,KHM,2012,0.51
Cambodia,KHM,2013,0.47
Cambodia,KHM,2014,1.03
Cambodia,KHM,2015,2.1
Cambodia,KHM,2016,2.62
Cambodia,KHM,2017,3.7
Cambodia,KHM,2018,2.96
Cambodia,KHM,2019,3.94
Cambodia,KHM,2020,3.83
Cambodia,KHM,2021,4.09
Cameroon,CMR,2000,0.04
Cameroon,CMR,2001,0.06
Cameroon,CMR,2002,0.11
Cameroon,CMR,2003,0.15
Cameroon,CMR,2004,0.18
Cameroon,CMR,2005,0.22
Cameroon,CMR,2006,0.54
Cameroon,CMR,2007,1.24
Cameroon,CMR,2008,1.29
Cameroon,CMR,2009,1.59
Cameroon,CMR,2010,1.49
Cameroon,CMR,2011,1.38
Cameroon,CMR,2012,1.09
Cameroon,CMR,2013,1.82
Cameroon,CMR,2014,2.33
Cameroon,CMR,2015,3.37
Cameroon,CMR,2016,2.58
Cameroon,CMR,2017,2.78
Cameroon,CMR,2018,3.29
Cameroon,CMR,2019,2.99
Cameroon,CMR,2020,2.84
Cameroon,CMR,2021,3.03
Canada,CAN,1985,93.03
Canada,CAN,1986,84.679
Canada,CAN,1987,100.45799
Canada,CAN,1988,113.032005
Canada,CAN,1989,124.745995
Canada,CAN,1990,108.342
Canada,CAN,1991,111.242004
Canada,CAN,1992,118.746
Canada,CAN,1993,109.69101
Canada,CAN,1994,112.156006
Canada,CAN,1995,117.882904
Canada,CAN,1996,115.66495
Canada,CAN,1997,131.777
Canada,CAN,1998,149.27548
Canada,CAN,1999,148.88065
Canada,CAN,2000,155.56
Canada,CAN,2001,159.93
Canada,CAN,2002,155.12
Canada,CAN,2003,157.35
Canada,CAN,2004,148.86
Canada,CAN,2005,150.78
Canada,CAN,2006,139.71
Canada,CAN,2007,149.36
Canada,CAN,2008,141.33
Canada,CAN,2009,129.76
Canada,CAN,2010,130.08
Canada,CAN,2011,131.3
Canada,CAN,2012,124.2
Canada,CAN,2013,122.87
Canada,CAN,2014,122.75
Canada,CAN,2015,125.7
Canada,CAN,2016,122.35
Canada,CAN,2017,113.7
Canada,CAN,2018,112.47
Canada,CAN,2019,110.65
Canada,CAN,2020,102.19
Canada,CAN,2021,111.88
Canada,CAN,2022,110.88
Cape Verde,CPV,2000,0.13
Cape Verde,CPV,2001,0.15
Cape Verde,CPV,2002,0.17
Cape Verde,CPV,2003,0.18
Cape Verde,CPV,2004,0.2
Cape Verde,CPV,2005,0.22
Cape Verde,CPV,2006,0.23
Cape Verde,CPV,2007,0.25
Cape Verde,CPV,2008,0.26
Cape Verde,CPV,2009,0.27
Cape Verde,CPV,2010,0.32
Cape Verde,CPV,2011,0.32
Cape Verde,CPV,2012,0.29
Cape Verde,CPV,2013,0.3
Cape Verde,CPV,2014,0.32
Cape Verde,CPV,2015,0.32
Cape Verde,CPV,2016,0.34
Cape Verde,CPV,2017,0.38
Cape Verde,CPV,2018,0.37
Cape Verde,CPV,2019,0.38
Cape Verde,CPV,2020,0.36
Cape Verde,CPV,2021,0.38
Cayman Islands,CYM,2000,0.4
Cayman Islands,CYM,2001,0.42
Cayman Islands,CYM,2002,0.45
Cayman Islands,CYM,2003,0.46
Cayman Islands,CYM,2004,0.49
Cayman Islands,CYM,2005,0.39
Cayman Islands,CYM,2006,0.49
Cayman Islands,CYM,2007,0.55
Cayman Islands,CYM,2008,0.58
Cayman Islands,CYM,2009,0.6
Cayman Islands,CYM,2010,0.59
Cayman Islands,CYM,2011,0.59
Cayman Islands,CYM,2012,0.59
Cayman Islands,CYM,2013,0.6
Cayman Islands,CYM,2014,0.61
Cayman Islands,CYM,2015,0.62
Cayman Islands,CYM,2016,0.65
Cayman Islands,CYM,2017,0.65
Cayman Islands,CYM,2018,0.64
Cayman Islands,CYM,2019,0.68
Cayman Islands,CYM,2020,0.67
Cayman Islands,CYM,2021,0.71
Central African Republic,CAF,2000,0.02
Central African Republic,CAF,2001,0.02
Central African Republic,CAF,2002,0.02
Central African Republic,CAF,2003,0.02
Central African Republic,CAF,2004,0.03
Central African Republic,CAF,2005,0.03
Central African Republic,CAF,2006,0.03
Central African Republic,CAF,2007,0.02
Central African Republic,CAF,2008,0.02
Central African Republic,CAF,2009,0.02
Central African Republic,CAF,2010,0.03
Central African Republic,CAF,2011,0.03
Central African Republic,CAF,2012,0.03
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,2000,0.08
Chad,TCD,2001,0.09
Chad,TCD,2002,0.09
Chad,TCD,2003,0.1
Chad,TCD,2004,0.11
Chad,TCD,2005,0.11
Chad,TCD,2006,0.12
Chad,TCD,2007,0.12
Chad,TCD,2008,0.14
Chad,TCD,2009,0.17
Chad,TCD,2010,0.18
Chad,TCD,2011,0.18
Chad,TCD,2012,0.23
Chad,TCD,2013,0.26
Chad,TCD,2014,0.27
Chad,TCD,2015,0.28
Chad,TCD,2016,0.28
Chad,TCD,2017,0.29
Chad,TCD,2018,0.29
Chad,TCD,2019,0.3
Chad,TCD,2020,0.28
Chad,TCD,2021,0.3
Chile,CHL,2000,20.42
Chile,CHL,2001,19.59
Chile,CHL,2002,19.87
Chile,CHL,2003,23.3
Chile,CHL,2004,27.79
Chile,CHL,2005,25.2
Chile,CHL,2006,25.54
Chile,CHL,2007,33.69
Chile,CHL,2008,32.59
Chile,CHL,2009,32.12
Chile,CHL,2010,36.71
Chile,CHL,2011,41
Chile,CHL,2012,45.17
Chile,CHL,2013,48
Chile,CHL,2014,44.51
Chile,CHL,2015,44.37
Chile,CHL,2016,49.09
Chile,CHL,2017,44.9
Chile,CHL,2018,43.85
Chile,CHL,2019,45.16
Chile,CHL,2020,43.69
Chile,CHL,2021,46.7
Chile,CHL,2022,39.15
China,CHN,1985,318.30243
China,CHN,1986,354.98135
China,CHN,1987,397.24274
China,CHN,1988,436.042
China,CHN,1989,466.40103
China,CHN,1990,494.388
China,CHN,1991,552.78595
China,CHN,1992,623.0066
China,CHN,1993,657.80646
China,CHN,1994,744.76135
China,CHN,1995,799.97894
China,CHN,1996,877.3631
China,CHN,1997,922.2185
China,CHN,1998,951.15814
China,CHN,1999,1024.7584
China,CHN,2000,1113.3
China,CHN,2001,1182.59
China,CHN,2002,1337.46
China,CHN,2003,1579.96
China,CHN,2004,1795.41
China,CHN,2005,2042.8
China,CHN,2006,2364.16
China,CHN,2007,2718.7
China,CHN,2008,2762.29
China,CHN,2009,2980.2
China,CHN,2010,3326.19
China,CHN,2011,3811.77
China,CHN,2012,3869.38
China,CHN,2013,4203.77
China,CHN,2014,4345.86
China,CHN,2015,4222.76
China,CHN,2016,4355
China,CHN,2017,4643.1
China,CHN,2018,4990.28
China,CHN,2019,5098.22
China,CHN,2020,5184.13
China,CHN,2021,5623.99
China,CHN,2022,5710.28
Colombia,COL,2000,10.21
Colombia,COL,2001,10.78
Colombia,COL,2002,10.25
Colombia,COL,2003,9.6
Colombia,COL,2004,8.87
Colombia,COL,2005,9.71
Colombia,COL,2006,10.13
Colombia,COL,2007,9.93
Colombia,COL,2008,8.77
Colombia,COL,2009,14.77
Colombia,COL,2010,15.96
Colombia,COL,2011,10.11
Colombia,COL,2012,12.96
Colombia,COL,2013,21.71
Colombia,COL,2014,20.99
Colombia,COL,2015,27.22
Colombia,COL,2016,25.02
Colombia,COL,2017,16.07
Colombia,COL,2018,19.11
Colombia,COL,2019,23.84
Colombia,COL,2020,27.17
Colombia,COL,2021,21.1
Colombia,COL,2022,20.71
Comoros,COM,2000,0.02
Comoros,COM,2001,0.03
Comoros,COM,2002,0.03
Comoros,COM,2003,0.03
Comoros,COM,2004,0.04
Comoros,COM,2005,0.04
Comoros,COM,2006,0.04
Comoros,COM,2007,0.04
Comoros,COM,2008,0.04
Comoros,COM,2009,0.04
Comoros,COM,2010,0.04
Comoros,COM,2011,0.05
Comoros,COM,2012,0.05
Comoros,COM,2013,0.05
Comoros,COM,2014,0.05
Comoros,COM,2015,0.05
Comoros,COM,2016,0.05
Comoros,COM,2017,0.09
Comoros,COM,2018,0.09
Comoros,COM,2019,0.1
Comoros,COM,2020,0.13
Comoros,COM,2021,0.14
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0.04
Congo,COG,2004,0.04
Congo,COG,2005,0.05
Congo,COG,2006,0.05
Congo,COG,2007,0.06
Congo,COG,2008,0.09
Congo,COG,2009,0.16
Congo,COG,2010,0.32
Congo,COG,2011,0.45
Congo,COG,2012,0.64
Congo,COG,2013,0.67
Congo,COG,2014,0.72
Congo,COG,2015,1.53
Congo,COG,2016,1.66
Congo,COG,2017,1.61
Congo,COG,2018,1.82
Congo,COG,2019,2.72
Congo,COG,2020,2.87
Congo,COG,2021,3.06
Cook Islands,COK,2000,0.02
Cook Islands,COK,2001,0.02
Cook Islands,COK,2002,0.03
Cook Islands,COK,2003,0.03
Cook Islands,COK,2004,0.03
Cook Islands,COK,2005,0.03
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.03
Cook Islands,COK,2008,0.03
Cook Islands,COK,2009,0.03
Cook Islands,COK,2010,0.03
Cook Islands,COK,2011,0.03
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.03
Cook Islands,COK,2014,0.03
Cook Islands,COK,2015,0.03
Cook Islands,COK,2016,0.03
Cook Islands,COK,2017,0.03
Cook Islands,COK,2018,0.03
Cook Islands,COK,2019,0.03
Cook Islands,COK,2020,0.03
Cook Islands,COK,2021,0.03
Costa Rica,CRI,2000,0.07
Costa Rica,CRI,2001,0.11
Costa Rica,CRI,2002,0.16
Costa Rica,CRI,2003,0.19
Costa Rica,CRI,2004,0.07
Costa Rica,CRI,2005,0.28
Costa Rica,CRI,2006,0.53
Costa Rica,CRI,2007,0.69
Costa Rica,CRI,2008,0.68
Costa Rica,CRI,2009,0.52
Costa Rica,CRI,2010,0.71
Costa Rica,CRI,2011,0.91
Costa Rica,CRI,2012,0.9
Costa Rica,CRI,2013,1.23
Costa Rica,CRI,2014,1.1
Costa Rica,CRI,2015,0.26
Costa Rica,CRI,2016,0.35
Costa Rica,CRI,2017,0.21
Costa Rica,CRI,2018,0.31
Costa Rica,CRI,2019,0.25
Costa Rica,CRI,2020,0.19
Costa Rica,CRI,2021,0.16
Costa Rica,CRI,2022,0.25
Cote d'Ivoire,CIV,2000,2.85
Cote d'Ivoire,CIV,2001,2.9
Cote d'Ivoire,CIV,2002,3.35
Cote d'Ivoire,CIV,2003,3.06
Cote d'Ivoire,CIV,2004,3.44
Cote d'Ivoire,CIV,2005,3.89
Cote d'Ivoire,CIV,2006,3.79
Cote d'Ivoire,CIV,2007,3.49
Cote d'Ivoire,CIV,2008,3.56
Cote d'Ivoire,CIV,2009,3.45
Cote d'Ivoire,CIV,2010,4.02
Cote d'Ivoire,CIV,2011,4.01
Cote d'Ivoire,CIV,2012,4.85
Cote d'Ivoire,CIV,2013,5.61
Cote d'Ivoire,CIV,2014,5.93
Cote d'Ivoire,CIV,2015,6.82
Cote d'Ivoire,CIV,2016,7.43
Cote d'Ivoire,CIV,2017,8.04
Cote d'Ivoire,CIV,2018,6.61
Cote d'Ivoire,CIV,2019,6.56
Cote d'Ivoire,CIV,2020,7.21
Cote d'Ivoire,CIV,2021,7.67
Croatia,HRV,1990,4.9300003
Croatia,HRV,1991,3.0499997
Croatia,HRV,1992,4.54
Croatia,HRV,1993,5
Croatia,HRV,1994,3.33
Croatia,HRV,1995,3.5800002
Croatia,HRV,1996,3.2999997
Croatia,HRV,1997,4.38
Croatia,HRV,1998,5.42
Croatia,HRV,1999,5.64
Croatia,HRV,2000,4.81
Croatia,HRV,2001,5.59
Croatia,HRV,2002,6.86
Croatia,HRV,2003,7.73
Croatia,HRV,2004,6.26
Croatia,HRV,2005,6
Croatia,HRV,2006,6.27
Croatia,HRV,2007,7.8
Croatia,HRV,2008,6.94
Croatia,HRV,2009,5.87
Croatia,HRV,2010,5.49
Croatia,HRV,2011,5.95
Croatia,HRV,2012,5.33
Croatia,HRV,2013,4.67
Croatia,HRV,2014,3.5
Croatia,HRV,2015,3.73
Croatia,HRV,2016,4.26
Croatia,HRV,2017,4.67
Croatia,HRV,2018,3.77
Croatia,HRV,2019,4.31
Croatia,HRV,2020,4.69
Croatia,HRV,2021,4.59
Croatia,HRV,2022,5.18
Cuba,CUB,2000,14.1
Cuba,CUB,2001,14.37
Cuba,CUB,2002,14.71
Cuba,CUB,2003,14.79
Cuba,CUB,2004,14.66
Cuba,CUB,2005,11.88
Cuba,CUB,2006,13.96
Cuba,CUB,2007,14.67
Cuba,CUB,2008,14.7
Cuba,CUB,2009,14.82
Cuba,CUB,2010,14.66
Cuba,CUB,2011,14.99
Cuba,CUB,2012,15.55
Cuba,CUB,2013,16.4
Cuba,CUB,2014,16.52
Cuba,CUB,2015,17.37
Cuba,CUB,2016,17.64
Cuba,CUB,2017,17.57
Cuba,CUB,2018,17.64
Cuba,CUB,2019,16.54
Cuba,CUB,2020,15.47
Cuba,CUB,2021,16.47
Cyprus,CYP,1990,1.97
Cyprus,CYP,1991,2.08
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.68
Cyprus,CYP,1995,2.5
Cyprus,CYP,1996,2.61
Cyprus,CYP,1997,2.73
Cyprus,CYP,1998,2.99
Cyprus,CYP,1999,3.14
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.55
Cyprus,CYP,2002,3.79
Cyprus,CYP,2003,4.05
Cyprus,CYP,2004,4.2
Cyprus,CYP,2005,4.38
Cyprus,CYP,2006,4.65
Cyprus,CYP,2007,4.87
Cyprus,CYP,2008,5.06
Cyprus,CYP,2009,5.18
Cyprus,CYP,2010,5.25
Cyprus,CYP,2011,4.75
Cyprus,CYP,2012,4.46
Cyprus,CYP,2013,3.96
Cyprus,CYP,2014,4.03
Cyprus,CYP,2015,4.14
Cyprus,CYP,2016,4.46
Cyprus,CYP,2017,4.57
Cyprus,CYP,2018,4.58
Cyprus,CYP,2019,4.63
Cyprus,CYP,2020,4.25
Cyprus,CYP,2021,4.34
Cyprus,CYP,2022,4.37
Czechia,CZE,1990,48.52
Czechia,CZE,1991,47.079998
Czechia,CZE,1992,45.4
Czechia,CZE,1993,44.510002
Czechia,CZE,1994,43.64
Czechia,CZE,1995,45.94
Czechia,CZE,1996,48.72
Czechia,CZE,1997,49.53
Czechia,CZE,1998,49.449997
Czechia,CZE,1999,48.45
Czechia,CZE,2000,57.03
Czechia,CZE,2001,56.9
Czechia,CZE,2002,54.27
Czechia,CZE,2003,55.05
Czechia,CZE,2004,54.72
Czechia,CZE,2005,54.07
Czechia,CZE,2006,54.09
Czechia,CZE,2007,58.18
Czechia,CZE,2008,53.01
Czechia,CZE,2009,49.77
Czechia,CZE,2010,51.33
Czechia,CZE,2011,51.15
Czechia,CZE,2012,48.22
Czechia,CZE,2013,45.89
Czechia,CZE,2014,45.51
Czechia,CZE,2015,46.27
Czechia,CZE,2016,48.52
Czechia,CZE,2017,47.81
Czechia,CZE,2018,47.51
Czechia,CZE,2019,45.44
Czechia,CZE,2020,39.72
Czechia,CZE,2021,42.29
Czechia,CZE,2022,43.62
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0.01
Democratic Republic of Congo,COD,2003,0.01
Democratic Republic of Congo,COD,2004,0.01
Democratic Republic of Congo,COD,2005,0.01
Democratic Republic of Congo,COD,2006,0.02
Democratic Republic of Congo,COD,2007,0.03
Democratic Republic of Congo,COD,2008,0.04
Democratic Republic of Congo,COD,2009,0.03
Democratic Republic of Congo,COD,2010,0.08
Democratic Republic of Congo,COD,2011,0.08
Democratic Republic of Congo,COD,2012,0.01
Democratic Republic of Congo,COD,2013,0.01
Democratic Republic of Congo,COD,2014,0.01
Democratic Republic of Congo,COD,2015,0.01
Democratic Republic of Congo,COD,2016,0.01
Democratic Republic of Congo,COD,2017,0.03
Democratic Republic of Congo,COD,2018,0.03
Democratic Republic of Congo,COD,2019,0.03
Democratic Republic of Congo,COD,2020,0.03
Democratic Republic of Congo,COD,2021,0.03
Denmark,DNK,1990,25.15
Denmark,DNK,1991,35.48
Denmark,DNK,1992,29.39
Denmark,DNK,1993,32.37
Denmark,DNK,1994,38.84
Denmark,DNK,1995,34.88
Denmark,DNK,1996,51.479996
Denmark,DNK,1997,41.35
Denmark,DNK,1998,37.15
Denmark,DNK,1999,34.510002
Denmark,DNK,2000,30.43
Denmark,DNK,2001,31.87
Denmark,DNK,2002,32.49
Denmark,DNK,2003,38.09
Denmark,DNK,2004,30.9
Denmark,DNK,2005,26.43
Denmark,DNK,2006,36.41
Denmark,DNK,2007,29.01
Denmark,DNK,2008,26.52
Denmark,DNK,2009,26.32
Denmark,DNK,2010,26.44
Denmark,DNK,2011,21.05
Denmark,DNK,2012,15.86
Denmark,DNK,2013,18.78
Denmark,DNK,2014,14.2
Denmark,DNK,2015,10
Denmark,DNK,2016,12.16
Denmark,DNK,2017,9.23
Denmark,DNK,2018,9.61
Denmark,DNK,2019,6.44
Denmark,DNK,2020,5.28
Denmark,DNK,2021,6.96
Denmark,DNK,2022,5.52
Djibouti,DJI,2000,0.18
Djibouti,DJI,2001,0.18
Djibouti,DJI,2002,0.19
Djibouti,DJI,2003,0.19
Djibouti,DJI,2004,0.2
Djibouti,DJI,2005,0.24
Djibouti,DJI,2006,0.26
Djibouti,DJI,2007,0.3
Djibouti,DJI,2008,0.32
Djibouti,DJI,2009,0.33
Djibouti,DJI,2010,0.36
Djibouti,DJI,2011,0.36
Djibouti,DJI,2012,0.37
Djibouti,DJI,2013,0.41
Djibouti,DJI,2014,0.09
Djibouti,DJI,2015,0.17
Djibouti,DJI,2016,0.08
Djibouti,DJI,2017,0.06
Djibouti,DJI,2018,0.05
Djibouti,DJI,2019,0.06
Djibouti,DJI,2020,0.05
Djibouti,DJI,2021,0.06
Dominica,DMA,2000,0.04
Dominica,DMA,2001,0.05
Dominica,DMA,2002,0.04
Dominica,DMA,2003,0.05
Dominica,DMA,2004,0.04
Dominica,DMA,2005,0.05
Dominica,DMA,2006,0.05
Dominica,DMA,2007,0.06
Dominica,DMA,2008,0.06
Dominica,DMA,2009,0.06
Dominica,DMA,2010,0.07
Dominica,DMA,2011,0.06
Dominica,DMA,2012,0.07
Dominica,DMA,2013,0.06
Dominica,DMA,2014,0.07
Dominica,DMA,2015,0.08
Dominica,DMA,2016,0.07
Dominica,DMA,2017,0.05
Dominica,DMA,2018,0.04
Dominica,DMA,2019,0.07
Dominica,DMA,2020,0.12
Dominica,DMA,2021,0.13
Dominican Republic,DOM,2000,7.34
Dominican Republic,DOM,2001,9.07
Dominican Republic,DOM,2002,10.98
Dominican Republic,DOM,2003,11.38
Dominican Republic,DOM,2004,9.58
Dominican Republic,DOM,2005,10.14
Dominican Republic,DOM,2006,11.36
Dominican Republic,DOM,2007,11.98
Dominican Republic,DOM,2008,10.34
Dominican Republic,DOM,2009,10.13
Dominican Republic,DOM,2010,12.5
Dominican Republic,DOM,2011,13.33
Dominican Republic,DOM,2012,13.86
Dominican Republic,DOM,2013,14.54
Dominican Republic,DOM,2014,14.63
Dominican Republic,DOM,2015,15.59
Dominican Republic,DOM,2016,16.53
Dominican Republic,DOM,2017,16.07
Dominican Republic,DOM,2018,16.89
Dominican Republic,DOM,2019,16.91
Dominican Republic,DOM,2020,13.74
Dominican Republic,DOM,2021,14.61
East Timor,TLS,2003,0.06
East Timor,TLS,2004,0.07
East Timor,TLS,2005,0.07
East Timor,TLS,2006,0.07
East Timor,TLS,2007,0.09
East Timor,TLS,2008,0.11
East Timor,TLS,2009,0.13
East Timor,TLS,2010,0.14
East Timor,TLS,2011,0.14
East Timor,TLS,2012,0.13
East Timor,TLS,2013,0.29
East Timor,TLS,2014,0.35
East Timor,TLS,2015,0.35
East Timor,TLS,2016,0.41
East Timor,TLS,2017,0.43
East Timor,TLS,2018,0.45
East Timor,TLS,2019,0.52
East Timor,TLS,2020,0.5
East Timor,TLS,2021,0.53
Ecuador,ECU,2000,2.82
Ecuador,ECU,2001,3.74
Ecuador,ECU,2002,4.1
Ecuador,ECU,2003,4.11
Ecuador,ECU,2004,5.59
Ecuador,ECU,2005,5.09
Ecuador,ECU,2006,6.17
Ecuador,ECU,2007,7.33
Ecuador,ECU,2008,6.68
Ecuador,ECU,2009,8.36
Ecuador,ECU,2010,9.77
Ecuador,ECU,2011,8.47
Ecuador,ECU,2012,9.57
Ecuador,ECU,2013,10.98
Ecuador,ECU,2014,11.36
Ecuador,ECU,2015,11.34
Ecuador,ECU,2016,10.77
Ecuador,ECU,2017,7.4
Ecuador,ECU,2018,7.97
Ecuador,ECU,2019,7.09
