Entity,Code,Year,Electricity from coal (TWh)
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,2.3
Brunei,BRN,2020,2.18
Brunei,BRN,2021,2.32
Bulgaria,BGR,1990,20.98
Bulgaria,BGR,1991,20.779999
Bulgaria,BGR,1992,17.81
Bulgaria,BGR,1993,17.16
Bulgaria,BGR,1994,16.89
Bulgaria,BGR,1995,17.33
Bulgaria,BGR,1996,17.16
Bulgaria,BGR,1997,18.89
Bulgaria,BGR,1998,18.300001
Bulgaria,BGR,1999,16.27
Bulgaria,BGR,2000,16.94
Bulgaria,BGR,2001,19.5
Bulgaria,BGR,2002,17.18
Bulgaria,BGR,2003,19.24
Bulgaria,BGR,2004,18.9
Bulgaria,BGR,2005,18.46
Bulgaria,BGR,2006,19.09
Bulgaria,BGR,2007,22.37
Bulgaria,BGR,2008,23.18
Bulgaria,BGR,2009,21.1
Bulgaria,BGR,2010,22.61
Bulgaria,BGR,2011,27.53
Bulgaria,BGR,2012,22.87
Bulgaria,BGR,2013,19.39
Bulgaria,BGR,2014,21.31
Bulgaria,BGR,2015,22.53
Bulgaria,BGR,2016,19.37
Bulgaria,BGR,2017,20.92
Bulgaria,BGR,2018,18.66
Bulgaria,BGR,2019,17.2
Bulgaria,BGR,2020,13.51
Bulgaria,BGR,2021,17.09
Bulgaria,BGR,2022,21.39
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
CIS (EI),,1985,207.64061
CIS (EI),,1986,217.3797
CIS (EI),,1987,224.82928
CIS (EI),,1988,225.06387
CIS (EI),,1989,228.46237
CIS (EI),,1990,230.20174
CIS (EI),,1991,227.39139
CIS (EI),,1992,221.36626
CIS (EI),,1993,211.82936
CIS (EI),,1994,217.84323
CIS (EI),,1995,212.54468
CIS (EI),,1996,206.9658
CIS (EI),,1997,197.49643
CIS (EI),,1998,202.0901
CIS (EI),,1999,197.99973
CIS (EI),,2000,214.23418
CIS (EI),,2001,210.55377
CIS (EI),,2002,213.20874
CIS (EI),,2003,220.3836
CIS (EI),,2004,214.27705
CIS (EI),,2005,218.05919
CIS (EI),,2006,229.90585
CIS (EI),,2007,229.69833
CIS (EI),,2008,260.91327
CIS (EI),,2009,225.36378
CIS (EI),,2010,235.00699
CIS (EI),,2011,237.70328
CIS (EI),,2012,239.89317
CIS (EI),,2013,235.6409
CIS (EI),,2014,230.6031
CIS (EI),,2015,227.44653
CIS (EI),,2016,236.7056
CIS (EI),,2017,247.1202
CIS (EI),,2018,256.21176
CIS (EI),,2019,266.27347
CIS (EI),,2020,253.91841
CIS (EI),,2021,262.77002
CIS (EI),,2022,275.37067
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0.77
Cambodia,KHM,2015,1.73
Cambodia,KHM,2016,2.16
Cambodia,KHM,2017,3.2
Cambodia,KHM,2018,2.56
Cambodia,KHM,2019,3.41
Cambodia,KHM,2020,3.42
Cambodia,KHM,2021,3.68
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Canada,CAN,1985,79.445
Canada,CAN,1986,71.627
Canada,CAN,1987,84.238
Canada,CAN,1988,91.758
Canada,CAN,1989,91.737
Canada,CAN,1990,82.22
Canada,CAN,1991,88.485
Canada,CAN,1992,90.03
Canada,CAN,1993,82.384
Canada,CAN,1994,86.651
Canada,CAN,1995,91.60398
Canada,CAN,1996,89.62108
Canada,CAN,1997,96.92591
Canada,CAN,1998,105.99365
Canada,CAN,1999,106.186455
Canada,CAN,2000,109.21
Canada,CAN,2001,105.04
Canada,CAN,2002,104.05
Canada,CAN,2003,102.84
Canada,CAN,2004,93.18
Canada,CAN,2005,99.17
Canada,CAN,2006,91.27
Canada,CAN,2007,98.34
Canada,CAN,2008,94.68
Canada,CAN,2009,78.51
Canada,CAN,2010,76.85
Canada,CAN,2011,70.58
Canada,CAN,2012,61.98
Canada,CAN,2013,63.04
Canada,CAN,2014,60.95
Canada,CAN,2015,57.52
Canada,CAN,2016,58.29
Canada,CAN,2017,55.64
Canada,CAN,2018,46.75
Canada,CAN,2019,43.89
Canada,CAN,2020,34.29
Canada,CAN,2021,36.81
Canada,CAN,2022,40.74
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chile,CHL,2000,8.92
Chile,CHL,2001,5.74
Chile,CHL,2002,6.42
Chile,CHL,2003,6.14
Chile,CHL,2004,8.9
Chile,CHL,2005,8.45
Chile,CHL,2006,11.61
Chile,CHL,2007,14.23
Chile,CHL,2008,14.79
Chile,CHL,2009,15.26
Chile,CHL,2010,17.5
Chile,CHL,2011,21.19
Chile,CHL,2012,26.34
Chile,CHL,2013,31.05
Chile,CHL,2014,28.36
Chile,CHL,2015,28.1
Chile,CHL,2016,31.95
Chile,CHL,2017,29.39
Chile,CHL,2018,29.31
Chile,CHL,2019,28.4
Chile,CHL,2020,27.01
Chile,CHL,2021,27.67
Chile,CHL,2022,19.16
China,CHN,1985,260.64545
China,CHN,1986,299.61035
China,CHN,1987,339.86172
China,CHN,1988,373.65298
China,CHN,1989,405.06003
China,CHN,1990,441.251
China,CHN,1991,498.43396
China,CHN,1992,567.3296
China,CHN,1993,589.22845
China,CHN,1994,693.4084
China,CHN,1995,741.8859
China,CHN,1996,824.1841
China,CHN,1997,867.0265
China,CHN,1998,891.67413
China,CHN,1999,969.68445
China,CHN,2000,1060.26
China,CHN,2001,1129.14
China,CHN,2002,1282.57
China,CHN,2003,1519.97
China,CHN,2004,1722.42
China,CHN,2005,1980.15
China,CHN,2006,2302.42
China,CHN,2007,2656.7
China,CHN,2008,2708.91
China,CHN,2009,2911.52
China,CHN,2010,3233.6
China,CHN,2011,3690.87
China,CHN,2012,3748.19
China,CHN,2013,4077.37
China,CHN,2014,4203.06
China,CHN,2015,4046.17
China,CHN,2016,4156.35
China,CHN,2017,4430.03
China,CHN,2018,4763.92
China,CHN,2019,4855.19
China,CHN,2020,4920.83
China,CHN,2021,5339.14
China,CHN,2022,5421.19
Colombia,COL,2000,2.86
Colombia,COL,2001,2.62
Colombia,COL,2002,2.49
Colombia,COL,2003,2.33
Colombia,COL,2004,2.15
Colombia,COL,2005,2.35
Colombia,COL,2006,2.49
Colombia,COL,2007,2.35
Colombia,COL,2008,2.05
Colombia,COL,2009,3.35
Colombia,COL,2010,3.62
Colombia,COL,2011,2.14
Colombia,COL,2012,2.32
Colombia,COL,2013,3.64
Colombia,COL,2014,3.55
Colombia,COL,2015,4.98
Colombia,COL,2016,5.44
Colombia,COL,2017,3.26
Colombia,COL,2018,4.41
Colombia,COL,2019,5.84
Colombia,COL,2020,6.67
Colombia,COL,2021,5.14
Colombia,COL,2022,4.36
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Croatia,HRV,1990,0.63
Croatia,HRV,1991,0.39
Croatia,HRV,1992,0.65999997
Croatia,HRV,1993,0.45
Croatia,HRV,1994,0.1
Croatia,HRV,1995,0.24
Croatia,HRV,1996,0.12
Croatia,HRV,1997,0.51
Croatia,HRV,1998,0.53999996
Croatia,HRV,1999,0.52
Croatia,HRV,2000,1.55
Croatia,HRV,2001,1.64
Croatia,HRV,2002,2.11
Croatia,HRV,2003,2.4
Croatia,HRV,2004,2.14
Croatia,HRV,2005,2.33
Croatia,HRV,2006,2.25
Croatia,HRV,2007,2.42
Croatia,HRV,2008,2.49
Croatia,HRV,2009,1.65
Croatia,HRV,2010,2.38
Croatia,HRV,2011,2.58
Croatia,HRV,2012,2.24
Croatia,HRV,2013,2.42
Croatia,HRV,2014,2.37
Croatia,HRV,2015,2.31
Croatia,HRV,2016,2.6
Croatia,HRV,2017,1.37
Croatia,HRV,2018,1.45
Croatia,HRV,2019,1.64
Croatia,HRV,2020,1.22
Croatia,HRV,2021,1.46
Croatia,HRV,2022,1.54
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Czechia,CZE,1990,47.02
Czechia,CZE,1991,45.6
Czechia,CZE,1992,43.91
Czechia,CZE,1993,43.27
Czechia,CZE,1994,42.239998
Czechia,CZE,1995,44.34
Czechia,CZE,1996,45.43
Czechia,CZE,1997,45.73
Czechia,CZE,1998,45.309998
Czechia,CZE,1999,44.15
Czechia,CZE,2000,52.75
Czechia,CZE,2001,52.59
Czechia,CZE,2002,49.91
Czechia,CZE,2003,50.77
Czechia,CZE,2004,50.31
Czechia,CZE,2005,49.52
Czechia,CZE,2006,49.65
Czechia,CZE,2007,53.79
Czechia,CZE,2008,48.77
Czechia,CZE,2009,45.94
Czechia,CZE,2010,46.9
Czechia,CZE,2011,46.68
Czechia,CZE,2012,43.98
Czechia,CZE,2013,41.12
Czechia,CZE,2014,40.73
Czechia,CZE,2015,41.14
Czechia,CZE,2016,41.97
Czechia,CZE,2017,41.44
Czechia,CZE,2018,41.2
Czechia,CZE,2019,37.33
Czechia,CZE,2020,31
Czechia,CZE,2021,34.18
Czechia,CZE,2022,36.97
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Denmark,DNK,1990,23.56
Denmark,DNK,1991,33.44
Denmark,DNK,1992,26.96
Denmark,DNK,1993,29.33
Denmark,DNK,1994,33.29
Denmark,DNK,1995,27.36
Denmark,DNK,1996,39.67
Denmark,DNK,1997,28.76
Denmark,DNK,1998,23.65
Denmark,DNK,1999,20.08
Denmark,DNK,2000,16.67
Denmark,DNK,2001,17.82
Denmark,DNK,2002,18.26
Denmark,DNK,2003,25.31
Denmark,DNK,2004,18.67
Denmark,DNK,2005,15.46
Denmark,DNK,2006,24.57
Denmark,DNK,2007,19.89
Denmark,DNK,2008,17.46
Denmark,DNK,2009,17.69
Denmark,DNK,2010,17.01
Denmark,DNK,2011,13.98
Denmark,DNK,2012,10.54
Denmark,DNK,2013,14.29
Denmark,DNK,2014,11.06
Denmark,DNK,2015,7.11
Denmark,DNK,2016,8.87
Denmark,DNK,2017,6.21
Denmark,DNK,2018,6.57
Denmark,DNK,2019,3.31
Denmark,DNK,2020,3.06
Denmark,DNK,2021,4.37
Denmark,DNK,2022,3.62
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,0.45
Dominican Republic,DOM,2001,0.51
Dominican Republic,DOM,2002,0.64
Dominican Republic,DOM,2003,0.66
Dominican Republic,DOM,2004,0.63
Dominican Republic,DOM,2005,0.68
Dominican Republic,DOM,2006,0.83
Dominican Republic,DOM,2007,0.96
Dominican Republic,DOM,2008,0.83
Dominican Republic,DOM,2009,0.83
Dominican Republic,DOM,2010,1.05
Dominican Republic,DOM,2011,1.1
Dominican Republic,DOM,2012,1.06
Dominican Republic,DOM,2013,1.18
Dominican Republic,DOM,2014,1.21
Dominican Republic,DOM,2015,1.34
Dominican Republic,DOM,2016,1.57
Dominican Republic,DOM,2017,1.55
Dominican Republic,DOM,2018,1.62
Dominican Republic,DOM,2019,3.51
Dominican Republic,DOM,2020,3.29
Dominican Republic,DOM,2021,3.5
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Ecuador,ECU,2022,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
