Entity,Code,Year,Electricity from oil (TWh)
British Virgin Islands,VGB,2007,0.1
British Virgin Islands,VGB,2008,0.12
British Virgin Islands,VGB,2009,0.15
British Virgin Islands,VGB,2010,0.18
British Virgin Islands,VGB,2011,0.18
British Virgin Islands,VGB,2012,0.19
British Virgin Islands,VGB,2013,0.19
British Virgin Islands,VGB,2014,0.19
British Virgin Islands,VGB,2015,0.2
British Virgin Islands,VGB,2016,0.2
British Virgin Islands,VGB,2017,0.14
British Virgin Islands,VGB,2018,0.14
British Virgin Islands,VGB,2019,0.14
British Virgin Islands,VGB,2020,0.13
British Virgin Islands,VGB,2021,0.14
Brunei,BRN,2000,2.39
Brunei,BRN,2001,2.42
Brunei,BRN,2002,2.54
Brunei,BRN,2003,3
Brunei,BRN,2004,3.07
Brunei,BRN,2005,3.07
Brunei,BRN,2006,3.1
Brunei,BRN,2007,3.19
Brunei,BRN,2008,0.35
Brunei,BRN,2009,0.37
Brunei,BRN,2010,0.43
Brunei,BRN,2011,0.4
Brunei,BRN,2012,0.42
Brunei,BRN,2013,0.47
Brunei,BRN,2014,0.48
Brunei,BRN,2015,0.21
Brunei,BRN,2016,0.21
Brunei,BRN,2017,0.21
Brunei,BRN,2018,0.22
Brunei,BRN,2019,0.13
Brunei,BRN,2020,0.12
Brunei,BRN,2021,0.13
Bulgaria,BGR,1990,1.44
Bulgaria,BGR,1991,1.58
Bulgaria,BGR,1992,1.41
Bulgaria,BGR,1993,1.88
Bulgaria,BGR,1994,1.89
Bulgaria,BGR,1995,1.68
Bulgaria,BGR,1996,1.57
Bulgaria,BGR,1997,1.35
Bulgaria,BGR,1998,1.17
Bulgaria,BGR,1999,1.16
Bulgaria,BGR,2000,0.94
Bulgaria,BGR,2001,0.84
Bulgaria,BGR,2002,1.03
Bulgaria,BGR,2003,1.02
Bulgaria,BGR,2004,1.05
Bulgaria,BGR,2005,0.79
Bulgaria,BGR,2006,0.51
Bulgaria,BGR,2007,0.67
Bulgaria,BGR,2008,0.32
Bulgaria,BGR,2009,0.33
Bulgaria,BGR,2010,0.39
Bulgaria,BGR,2011,0.14
Bulgaria,BGR,2012,0.22
Bulgaria,BGR,2013,0.23
Bulgaria,BGR,2014,0.21
Bulgaria,BGR,2015,0.18
Bulgaria,BGR,2016,0.32
Bulgaria,BGR,2017,0.4
Bulgaria,BGR,2018,0.35
Bulgaria,BGR,2019,0.4
Bulgaria,BGR,2020,0.32
Bulgaria,BGR,2021,0.36
Bulgaria,BGR,2022,0.36
Burkina Faso,BFA,2000,0.22
Burkina Faso,BFA,2001,0.27
Burkina Faso,BFA,2002,0.3
Burkina Faso,BFA,2003,0.35
Burkina Faso,BFA,2004,0.37
Burkina Faso,BFA,2005,0.39
Burkina Faso,BFA,2006,0.44
Burkina Faso,BFA,2007,0.47
Burkina Faso,BFA,2008,0.45
Burkina Faso,BFA,2009,0.53
Burkina Faso,BFA,2010,0.51
Burkina Faso,BFA,2011,0.6
Burkina Faso,BFA,2012,0.76
Burkina Faso,BFA,2013,0.87
Burkina Faso,BFA,2014,1.02
Burkina Faso,BFA,2015,1.33
Burkina Faso,BFA,2016,1.39
Burkina Faso,BFA,2017,1.48
Burkina Faso,BFA,2018,1.42
Burkina Faso,BFA,2019,1.51
Burkina Faso,BFA,2020,1.43
Burkina Faso,BFA,2021,1.52
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0.01
Burundi,BDI,2012,0.01
Burundi,BDI,2013,0.03
Burundi,BDI,2014,0.04
Burundi,BDI,2015,0.03
Burundi,BDI,2016,0.03
Burundi,BDI,2017,0.08
Burundi,BDI,2018,0.1
Burundi,BDI,2019,0.12
Burundi,BDI,2020,0.11
Burundi,BDI,2021,0.12
Burundi,BDI,2022,0.11
CIS (EI),,1985,152.54688
CIS (EI),,1986,162.60661
CIS (EI),,1987,168.37817
CIS (EI),,1988,169.08745
CIS (EI),,1989,171.49751
CIS (EI),,1990,173.68779
CIS (EI),,1991,169.11061
CIS (EI),,1992,137.85973
CIS (EI),,1993,112.83857
CIS (EI),,1994,101.5208
CIS (EI),,1995,97.724144
CIS (EI),,1996,82.9618
CIS (EI),,1997,76.55708
CIS (EI),,1998,77.644775
CIS (EI),,1999,65.08243
CIS (EI),,2000,55.65895
CIS (EI),,2001,44.968384
CIS (EI),,2002,42.277355
CIS (EI),,2003,42.71221
CIS (EI),,2004,36.533398
CIS (EI),,2005,32.99802
CIS (EI),,2006,41.24705
CIS (EI),,2007,30.741934
CIS (EI),,2008,22.849424
CIS (EI),,2009,24.11917
CIS (EI),,2010,11.852532
CIS (EI),,2011,29.676254
CIS (EI),,2012,30.885633
CIS (EI),,2013,9.931662
CIS (EI),,2014,12.623376
CIS (EI),,2015,13.721437
CIS (EI),,2016,16.585228
CIS (EI),,2017,9.766773
CIS (EI),,2018,8.873547
CIS (EI),,2019,9.755176
CIS (EI),,2020,10.229245
CIS (EI),,2021,12.794418
CIS (EI),,2022,10.744574
Cambodia,KHM,2000,0.42
Cambodia,KHM,2001,0.48
Cambodia,KHM,2002,0.66
Cambodia,KHM,2003,0.67
Cambodia,KHM,2004,0.73
Cambodia,KHM,2005,0.86
Cambodia,KHM,2006,0.98
Cambodia,KHM,2007,1.25
Cambodia,KHM,2008,1.23
Cambodia,KHM,2009,1.02
Cambodia,KHM,2010,0.81
Cambodia,KHM,2011,0.81
Cambodia,KHM,2012,0.51
Cambodia,KHM,2013,0.47
Cambodia,KHM,2014,0.26
Cambodia,KHM,2015,0.37
Cambodia,KHM,2016,0.46
Cambodia,KHM,2017,0.5
Cambodia,KHM,2018,0.4
Cambodia,KHM,2019,0.53
Cambodia,KHM,2020,0.41
Cambodia,KHM,2021,0.41
Cameroon,CMR,2000,0.04
Cameroon,CMR,2001,0.06
Cameroon,CMR,2002,0.11
Cameroon,CMR,2003,0.15
Cameroon,CMR,2004,0.18
Cameroon,CMR,2005,0.22
Cameroon,CMR,2006,0.54
Cameroon,CMR,2007,1.24
Cameroon,CMR,2008,1.29
Cameroon,CMR,2009,1.59
Cameroon,CMR,2010,1.49
Cameroon,CMR,2011,1.38
Cameroon,CMR,2012,1.09
Cameroon,CMR,2013,1.82
Cameroon,CMR,2014,2.33
Cameroon,CMR,2015,3.37
Cameroon,CMR,2016,2.58
Cameroon,CMR,2017,2.78
Cameroon,CMR,2018,3.29
Cameroon,CMR,2019,2.99
Cameroon,CMR,2020,2.84
Cameroon,CMR,2021,3.03
Canada,CAN,1985,6.777
Canada,CAN,1986,6.166
Canada,CAN,1987,10.061
Canada,CAN,1988,11.842
Canada,CAN,1989,18.174
Canada,CAN,1990,16.468
Canada,CAN,1991,14.135
Canada,CAN,1992,15.594
Canada,CAN,1993,12.008
Canada,CAN,1994,10.068
Canada,CAN,1995,6.303441
Canada,CAN,1996,7.4223657
Canada,CAN,1997,12.024732
Canada,CAN,1998,16.858065
Canada,CAN,1999,14.81957
Canada,CAN,2000,12.69
Canada,CAN,2001,15.12
Canada,CAN,2002,14.58
Canada,CAN,2003,18.16
Canada,CAN,2004,17.96
Canada,CAN,2005,16.05
Canada,CAN,2006,9.98
Canada,CAN,2007,11.29
Canada,CAN,2008,9.42
Canada,CAN,2009,9.3
Canada,CAN,2010,6.31
Canada,CAN,2011,5.48
Canada,CAN,2012,5.7
Canada,CAN,2013,5.95
Canada,CAN,2014,4.27
Canada,CAN,2015,4.67
Canada,CAN,2016,4.47
Canada,CAN,2017,3.62
Canada,CAN,2018,3.55
Canada,CAN,2019,2.99
Canada,CAN,2020,2.58
Canada,CAN,2021,2.78
Canada,CAN,2022,3.05
Cape Verde,CPV,2000,0.13
Cape Verde,CPV,2001,0.15
Cape Verde,CPV,2002,0.17
Cape Verde,CPV,2003,0.18
Cape Verde,CPV,2004,0.2
Cape Verde,CPV,2005,0.22
Cape Verde,CPV,2006,0.23
Cape Verde,CPV,2007,0.25
Cape Verde,CPV,2008,0.26
Cape Verde,CPV,2009,0.27
Cape Verde,CPV,2010,0.32
Cape Verde,CPV,2011,0.32
Cape Verde,CPV,2012,0.29
Cape Verde,CPV,2013,0.3
Cape Verde,CPV,2014,0.32
Cape Verde,CPV,2015,0.32
Cape Verde,CPV,2016,0.34
Cape Verde,CPV,2017,0.38
Cape Verde,CPV,2018,0.37
Cape Verde,CPV,2019,0.38
Cape Verde,CPV,2020,0.36
Cape Verde,CPV,2021,0.38
Cayman Islands,CYM,2000,0.4
Cayman Islands,CYM,2001,0.42
Cayman Islands,CYM,2002,0.45
Cayman Islands,CYM,2003,0.46
Cayman Islands,CYM,2004,0.49
Cayman Islands,CYM,2005,0.39
Cayman Islands,CYM,2006,0.49
Cayman Islands,CYM,2007,0.55
Cayman Islands,CYM,2008,0.58
Cayman Islands,CYM,2009,0.6
Cayman Islands,CYM,2010,0.59
Cayman Islands,CYM,2011,0.59
Cayman Islands,CYM,2012,0.59
Cayman Islands,CYM,2013,0.6
Cayman Islands,CYM,2014,0.61
Cayman Islands,CYM,2015,0.62
Cayman Islands,CYM,2016,0.65
Cayman Islands,CYM,2017,0.65
Cayman Islands,CYM,2018,0.64
Cayman Islands,CYM,2019,0.68
Cayman Islands,CYM,2020,0.67
Cayman Islands,CYM,2021,0.71
Central African Republic,CAF,2000,0.02
Central African Republic,CAF,2001,0.02
Central African Republic,CAF,2002,0.02
Central African Republic,CAF,2003,0.02
Central African Republic,CAF,2004,0.03
Central African Republic,CAF,2005,0.03
Central African Republic,CAF,2006,0.03
Central African Republic,CAF,2007,0.02
Central African Republic,CAF,2008,0.02
Central African Republic,CAF,2009,0.02
Central African Republic,CAF,2010,0.03
Central African Republic,CAF,2011,0.03
Central African Republic,CAF,2012,0.03
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Chad,TCD,2000,0.08
Chad,TCD,2001,0.09
Chad,TCD,2002,0.09
Chad,TCD,2003,0.1
Chad,TCD,2004,0.11
Chad,TCD,2005,0.11
Chad,TCD,2006,0.12
Chad,TCD,2007,0.12
Chad,TCD,2008,0.14
Chad,TCD,2009,0.17
Chad,TCD,2010,0.18
Chad,TCD,2011,0.18
Chad,TCD,2012,0.23
Chad,TCD,2013,0.26
Chad,TCD,2014,0.27
Chad,TCD,2015,0.28
Chad,TCD,2016,0.28
Chad,TCD,2017,0.29
Chad,TCD,2018,0.29
Chad,TCD,2019,0.3
Chad,TCD,2020,0.28
Chad,TCD,2021,0.3
Chile,CHL,2000,1.53
Chile,CHL,2001,1.06
Chile,CHL,2002,0.98
Chile,CHL,2003,1.04
Chile,CHL,2004,1.48
Chile,CHL,2005,3.86
Chile,CHL,2006,1.64
Chile,CHL,2007,13.62
Chile,CHL,2008,14.84
Chile,CHL,2009,11.92
Chile,CHL,2010,7.87
Chile,CHL,2011,8.68
Chile,CHL,2012,6.35
Chile,CHL,2013,5.7
Chile,CHL,2014,6.19
Chile,CHL,2015,5.19
Chile,CHL,2016,5.07
Chile,CHL,2017,3.07
Chile,CHL,2018,2.83
Chile,CHL,2019,2.42
Chile,CHL,2020,2.8
Chile,CHL,2021,4.54
Chile,CHL,2022,4.1
China,CHN,1985,56.685
China,CHN,1986,53.678
China,CHN,1987,54.644
China,CHN,1988,60.336
China,CHN,1989,57.632
China,CHN,1990,50.366
China,CHN,1991,51.923
China,CHN,1992,53.21
China,CHN,1993,65.454
China,CHN,1994,48.199
China,CHN,1995,55.094
China,CHN,1996,50.351
China,CHN,1997,47.115
China,CHN,1998,53.392
China,CHN,1999,50.261
China,CHN,2000,47.27
China,CHN,2001,48.52
China,CHN,2002,50.7
China,CHN,2003,54.83
China,CHN,2004,65.53
China,CHN,2005,50.51
China,CHN,2006,37.92
China,CHN,2007,28.09
China,CHN,2008,18.81
China,CHN,2009,12.12
China,CHN,2010,14.86
China,CHN,2011,12.13
China,CHN,2012,10.94
China,CHN,2013,10.01
China,CHN,2014,9.52
China,CHN,2015,9.68
China,CHN,2016,10.37
China,CHN,2017,9.87
China,CHN,2018,10.86
China,CHN,2019,10.53
China,CHN,2020,10.8
China,CHN,2021,12.25
China,CHN,2022,12.58
Colombia,COL,2000,0.49
Colombia,COL,2001,0.72
Colombia,COL,2002,0.68
Colombia,COL,2003,0.64
Colombia,COL,2004,0.61
Colombia,COL,2005,0.67
Colombia,COL,2006,0.57
Colombia,COL,2007,0.54
Colombia,COL,2008,0.58
Colombia,COL,2009,1.36
Colombia,COL,2010,1.47
Colombia,COL,2011,0.61
Colombia,COL,2012,2.68
Colombia,COL,2013,5.58
Colombia,COL,2014,5.24
Colombia,COL,2015,7.48
Colombia,COL,2016,5.46
Colombia,COL,2017,4.34
Colombia,COL,2018,5.14
Colombia,COL,2019,5.36
Colombia,COL,2020,5.65
Colombia,COL,2021,4.35
Colombia,COL,2022,4.23
Comoros,COM,2000,0.02
Comoros,COM,2001,0.03
Comoros,COM,2002,0.03
Comoros,COM,2003,0.03
Comoros,COM,2004,0.04
Comoros,COM,2005,0.04
Comoros,COM,2006,0.04
Comoros,COM,2007,0.04
Comoros,COM,2008,0.04
Comoros,COM,2009,0.04
Comoros,COM,2010,0.04
Comoros,COM,2011,0.05
Comoros,COM,2012,0.05
Comoros,COM,2013,0.05
Comoros,COM,2014,0.05
Comoros,COM,2015,0.05
Comoros,COM,2016,0.05
Comoros,COM,2017,0.09
Comoros,COM,2018,0.09
Comoros,COM,2019,0.1
Comoros,COM,2020,0.13
Comoros,COM,2021,0.14
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0.04
Congo,COG,2004,0.04
Congo,COG,2005,0.05
Congo,COG,2006,0.05
Congo,COG,2007,0.06
Congo,COG,2008,0.09
Congo,COG,2009,0.16
Congo,COG,2010,0.05
Congo,COG,2011,0.07
Congo,COG,2012,0.1
Congo,COG,2013,0.11
Congo,COG,2014,0.12
Congo,COG,2015,0.25
Congo,COG,2016,0.27
Congo,COG,2017,0.27
Congo,COG,2018,0.3
Congo,COG,2019,0.45
Congo,COG,2020,0.33
Congo,COG,2021,0.32
Cook Islands,COK,2000,0.02
Cook Islands,COK,2001,0.02
Cook Islands,COK,2002,0.03
Cook Islands,COK,2003,0.03
Cook Islands,COK,2004,0.03
Cook Islands,COK,2005,0.03
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.03
Cook Islands,COK,2008,0.03
Cook Islands,COK,2009,0.03
Cook Islands,COK,2010,0.03
Cook Islands,COK,2011,0.03
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.03
Cook Islands,COK,2014,0.03
Cook Islands,COK,2015,0.03
Cook Islands,COK,2016,0.03
Cook Islands,COK,2017,0.03
Cook Islands,COK,2018,0.03
Cook Islands,COK,2019,0.03
Cook Islands,COK,2020,0.03
Cook Islands,COK,2021,0.03
Costa Rica,CRI,2000,0.07
Costa Rica,CRI,2001,0.11
Costa Rica,CRI,2002,0.16
Costa Rica,CRI,2003,0.19
Costa Rica,CRI,2004,0.07
Costa Rica,CRI,2005,0.28
Costa Rica,CRI,2006,0.53
Costa Rica,CRI,2007,0.69
Costa Rica,CRI,2008,0.68
Costa Rica,CRI,2009,0.52
Costa Rica,CRI,2010,0.71
Costa Rica,CRI,2011,0.91
Costa Rica,CRI,2012,0.9
Costa Rica,CRI,2013,1.23
Costa Rica,CRI,2014,1.1
Costa Rica,CRI,2015,0.26
Costa Rica,CRI,2016,0.35
Costa Rica,CRI,2017,0.21
Costa Rica,CRI,2018,0.31
Costa Rica,CRI,2019,0.25
Costa Rica,CRI,2020,0.19
Costa Rica,CRI,2021,0.16
Costa Rica,CRI,2022,0.25
Cote d'Ivoire,CIV,2000,2.09
Cote d'Ivoire,CIV,2001,2.13
Cote d'Ivoire,CIV,2002,2.46
Cote d'Ivoire,CIV,2003,2.24
Cote d'Ivoire,CIV,2004,2.52
Cote d'Ivoire,CIV,2005,2.85
Cote d'Ivoire,CIV,2006,2.78
Cote d'Ivoire,CIV,2007,2.56
Cote d'Ivoire,CIV,2008,2.61
Cote d'Ivoire,CIV,2009,2.53
Cote d'Ivoire,CIV,2010,3.11
Cote d'Ivoire,CIV,2011,3.1
Cote d'Ivoire,CIV,2012,3.83
Cote d'Ivoire,CIV,2013,4.62
Cote d'Ivoire,CIV,2014,4.88
Cote d'Ivoire,CIV,2015,3.24
Cote d'Ivoire,CIV,2016,2.86
Cote d'Ivoire,CIV,2017,3.09
Cote d'Ivoire,CIV,2018,2.54
Cote d'Ivoire,CIV,2019,2.61
Cote d'Ivoire,CIV,2020,2.87
Cote d'Ivoire,CIV,2021,3.18
Croatia,HRV,1990,2.94
Croatia,HRV,1991,1.92
Croatia,HRV,1992,2.51
Croatia,HRV,1993,2.73
Croatia,HRV,1994,1.39
Croatia,HRV,1995,2.46
Croatia,HRV,1996,1.87
Croatia,HRV,1997,2.7
Croatia,HRV,1998,3.54
Croatia,HRV,1999,3.89
Croatia,HRV,2000,1.69
Croatia,HRV,2001,2.12
Croatia,HRV,2002,2.22
Croatia,HRV,2003,3.27
Croatia,HRV,2004,1.66
Croatia,HRV,2005,1.85
Croatia,HRV,2006,1.96
Croatia,HRV,2007,2.31
Croatia,HRV,2008,1.99
Croatia,HRV,2009,2.01
Croatia,HRV,2010,0.56
Croatia,HRV,2011,0.75
Croatia,HRV,2012,0.58
Croatia,HRV,2013,0.23
Croatia,HRV,2014,0.13
Croatia,HRV,2015,0.22
Croatia,HRV,2016,0.07
Croatia,HRV,2017,0.21
Croatia,HRV,2018,0.07
Croatia,HRV,2019,0.04
Croatia,HRV,2020,0.03
Croatia,HRV,2021,0.03
Croatia,HRV,2022,0.01
Cuba,CUB,2000,14.1
Cuba,CUB,2001,14.37
Cuba,CUB,2002,14.71
Cuba,CUB,2003,13.93
Cuba,CUB,2004,13.81
Cuba,CUB,2005,11.24
Cuba,CUB,2006,13.4
Cuba,CUB,2007,14.1
Cuba,CUB,2008,14.12
Cuba,CUB,2009,14.27
Cuba,CUB,2010,14.15
Cuba,CUB,2011,14.47
Cuba,CUB,2012,14.99
Cuba,CUB,2013,15.84
Cuba,CUB,2014,15.97
Cuba,CUB,2015,15.86
Cuba,CUB,2016,16.15
Cuba,CUB,2017,16.07
Cuba,CUB,2018,16.16
Cuba,CUB,2019,15.04
Cuba,CUB,2020,14.06
Cuba,CUB,2021,14.99
Cyprus,CYP,1990,1.97
Cyprus,CYP,1991,2.08
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.68
Cyprus,CYP,1995,2.5
Cyprus,CYP,1996,2.61
Cyprus,CYP,1997,2.73
Cyprus,CYP,1998,2.99
Cyprus,CYP,1999,3.14
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.55
Cyprus,CYP,2002,3.79
Cyprus,CYP,2003,4.05
Cyprus,CYP,2004,4.2
Cyprus,CYP,2005,4.38
Cyprus,CYP,2006,4.65
Cyprus,CYP,2007,4.87
Cyprus,CYP,2008,5.06
Cyprus,CYP,2009,5.18
Cyprus,CYP,2010,5.25
Cyprus,CYP,2011,4.75
Cyprus,CYP,2012,4.46
Cyprus,CYP,2013,3.96
Cyprus,CYP,2014,4.03
Cyprus,CYP,2015,4.14
Cyprus,CYP,2016,4.46
Cyprus,CYP,2017,4.57
Cyprus,CYP,2018,4.58
Cyprus,CYP,2019,4.63
Cyprus,CYP,2020,4.25
Cyprus,CYP,2021,4.34
Cyprus,CYP,2022,4.37
Czechia,CZE,1990,1.12
Czechia,CZE,1991,1.1
Czechia,CZE,1992,1.11
Czechia,CZE,1993,0.84
Czechia,CZE,1994,1.01
Czechia,CZE,1995,1.12
Czechia,CZE,1996,2.25
Czechia,CZE,1997,2.65
Czechia,CZE,1998,2.85
Czechia,CZE,1999,2.57
Czechia,CZE,2000,2.59
Czechia,CZE,2001,2.73
Czechia,CZE,2002,2.75
Czechia,CZE,2003,2.7
Czechia,CZE,2004,2.87
Czechia,CZE,2005,3.08
Czechia,CZE,2006,2.87
Czechia,CZE,2007,3.02
Czechia,CZE,2008,3.22
Czechia,CZE,2009,2.85
Czechia,CZE,2010,3.05
Czechia,CZE,2011,3.06
Czechia,CZE,2012,2.75
Czechia,CZE,2013,2.73
Czechia,CZE,2014,2.96
Czechia,CZE,2015,2.85
Czechia,CZE,2016,2.82
Czechia,CZE,2017,2.67
Czechia,CZE,2018,2.54
Czechia,CZE,2019,2.3
Czechia,CZE,2020,1.85
Czechia,CZE,2021,0.8
Czechia,CZE,2022,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0.01
Democratic Republic of Congo,COD,2003,0.01
Democratic Republic of Congo,COD,2004,0.01
Democratic Republic of Congo,COD,2005,0.01
Democratic Republic of Congo,COD,2006,0.02
Democratic Republic of Congo,COD,2007,0.03
Democratic Republic of Congo,COD,2008,0.04
Democratic Republic of Congo,COD,2009,0.03
Democratic Republic of Congo,COD,2010,0.08
Democratic Republic of Congo,COD,2011,0.08
Democratic Republic of Congo,COD,2012,0.01
Democratic Republic of Congo,COD,2013,0.01
Democratic Republic of Congo,COD,2014,0.01
Democratic Republic of Congo,COD,2015,0.01
Democratic Republic of Congo,COD,2016,0.01
Democratic Republic of Congo,COD,2017,0.03
Democratic Republic of Congo,COD,2018,0.03
Democratic Republic of Congo,COD,2019,0.03
Democratic Republic of Congo,COD,2020,0.03
Democratic Republic of Congo,COD,2021,0.03
Denmark,DNK,1990,0.9
Denmark,DNK,1991,1.21
Denmark,DNK,1992,1.35
Denmark,DNK,1993,1.45
Denmark,DNK,1994,3.27
Denmark,DNK,1995,3.89
Denmark,DNK,1996,6.13
Denmark,DNK,1997,5.81
Denmark,DNK,1998,5.37
Denmark,DNK,1999,5.37
Denmark,DNK,2000,4.99
Denmark,DNK,2001,4.78
Denmark,DNK,2002,4.64
Denmark,DNK,2003,3.02
Denmark,DNK,2004,2.29
Denmark,DNK,2005,2.19
Denmark,DNK,2006,2.44
Denmark,DNK,2007,2.08
Denmark,DNK,2008,1.98
Denmark,DNK,2009,1.96
Denmark,DNK,2010,1.52
Denmark,DNK,2011,1.23
Denmark,DNK,2012,1.13
Denmark,DNK,2013,1.07
Denmark,DNK,2014,1.04
Denmark,DNK,2015,1.07
Denmark,DNK,2016,1.03
Denmark,DNK,2017,1
Denmark,DNK,2018,0.97
Denmark,DNK,2019,1.03
Denmark,DNK,2020,1.04
Denmark,DNK,2021,1.05
Denmark,DNK,2022,0.87
Djibouti,DJI,2000,0.18
Djibouti,DJI,2001,0.18
Djibouti,DJI,2002,0.19
Djibouti,DJI,2003,0.19
Djibouti,DJI,2004,0.2
Djibouti,DJI,2005,0.24
Djibouti,DJI,2006,0.26
Djibouti,DJI,2007,0.3
Djibouti,DJI,2008,0.32
Djibouti,DJI,2009,0.33
Djibouti,DJI,2010,0.36
Djibouti,DJI,2011,0.36
Djibouti,DJI,2012,0.37
Djibouti,DJI,2013,0.41
Djibouti,DJI,2014,0.09
Djibouti,DJI,2015,0.17
Djibouti,DJI,2016,0.08
Djibouti,DJI,2017,0.06
Djibouti,DJI,2018,0.05
Djibouti,DJI,2019,0.06
Djibouti,DJI,2020,0.05
Djibouti,DJI,2021,0.06
Dominica,DMA,2000,0.04
Dominica,DMA,2001,0.05
Dominica,DMA,2002,0.04
Dominica,DMA,2003,0.05
Dominica,DMA,2004,0.04
Dominica,DMA,2005,0.05
Dominica,DMA,2006,0.05
Dominica,DMA,2007,0.06
Dominica,DMA,2008,0.06
Dominica,DMA,2009,0.06
Dominica,DMA,2010,0.07
Dominica,DMA,2011,0.06
Dominica,DMA,2012,0.07
Dominica,DMA,2013,0.06
Dominica,DMA,2014,0.07
Dominica,DMA,2015,0.08
Dominica,DMA,2016,0.07
Dominica,DMA,2017,0.05
Dominica,DMA,2018,0.04
Dominica,DMA,2019,0.07
Dominica,DMA,2020,0.12
Dominica,DMA,2021,0.13
Dominican Republic,DOM,2000,6.89
Dominican Republic,DOM,2001,8.56
Dominican Republic,DOM,2002,10.34
Dominican Republic,DOM,2003,10.05
Dominican Republic,DOM,2004,8.3
Dominican Republic,DOM,2005,8.77
Dominican Republic,DOM,2006,9.68
Dominican Republic,DOM,2007,10.04
Dominican Republic,DOM,2008,8.66
Dominican Republic,DOM,2009,8.45
Dominican Republic,DOM,2010,10.38
Dominican Republic,DOM,2011,11.1
Dominican Republic,DOM,2012,11.35
Dominican Republic,DOM,2013,11.75
Dominican Republic,DOM,2014,11.77
Dominican Republic,DOM,2015,12.42
Dominican Republic,DOM,2016,12.82
Dominican Republic,DOM,2017,10.62
Dominican Republic,DOM,2018,11.2
Dominican Republic,DOM,2019,9.41
Dominican Republic,DOM,2020,5.71
Dominican Republic,DOM,2021,6.07
East Timor,TLS,2003,0.06
East Timor,TLS,2004,0.07
East Timor,TLS,2005,0.07
East Timor,TLS,2006,0.07
East Timor,TLS,2007,0.09
East Timor,TLS,2008,0.11
East Timor,TLS,2009,0.13
East Timor,TLS,2010,0.14
East Timor,TLS,2011,0.14
East Timor,TLS,2012,0.13
East Timor,TLS,2013,0.29
East Timor,TLS,2014,0.35
East Timor,TLS,2015,0.35
East Timor,TLS,2016,0.41
East Timor,TLS,2017,0.43
East Timor,TLS,2018,0.45
East Timor,TLS,2019,0.52
East Timor,TLS,2020,0.5
East Timor,TLS,2021,0.53
Ecuador,ECU,2000,2.82
Ecuador,ECU,2001,3.74
Ecuador,ECU,2002,3.67
Ecuador,ECU,2003,3.68
Ecuador,ECU,2004,5.01
Ecuador,ECU,2005,4.58
Ecuador,ECU,2006,5.67
Ecuador,ECU,2007,6.78
Ecuador,ECU,2008,6.19
Ecuador,ECU,2009,7.83
Ecuador,ECU,2010,9.19
Ecuador,ECU,2011,7.98
Ecuador,ECU,2012,9.04
Ecuador,ECU,2013,10.37
Ecuador,ECU,2014,10.77
Ecuador,ECU,2015,10.78
Ecuador,ECU,2016,10.27
Ecuador,ECU,2017,7.02
Ecuador,ECU,2018,7.57
Ecuador,ECU,2019,6.74
Ecuador,ECU,2020,6.13
Ecuador,ECU,2021,5.99
Ecuador,ECU,2022,7.82
Egypt,EGY,1985,11.869
Egypt,EGY,1986,13.2
Egypt,EGY,1987,14.969
Egypt,EGY,1988,16.728
Egypt,EGY,1989,17.4125
Egypt,EGY,1990,15.5535
Egypt,EGY,1991,12.9535
Egypt,EGY,1992,12.2425
Egypt,EGY,1993,10.472
Egypt,EGY,1994,8.5305
Egypt,EGY,1995,9.01
Egypt,EGY,1996,10.5725
Egypt,EGY,1997,12.3335
Egypt,EGY,1998,16.063
Egypt,EGY,1999,15.0515
Egypt,EGY,2000,17.36
Egypt,EGY,2001,17.13
Egypt,EGY,2002,14.55
Egypt,EGY,2003,14.61
Egypt,EGY,2004,10.25
Egypt,EGY,2005,14.72
Egypt,EGY,2006,14.87
Egypt,EGY,2007,15.42
Egypt,EGY,2008,18.37
Egypt,EGY,2009,22.96
Egypt,EGY,2010,24.76
Egypt,EGY,2011,20.21
Egypt,EGY,2012,23.93
Egypt,EGY,2013,30.56
Egypt,EGY,2014,35.88
Egypt,EGY,2015,40.84
Egypt,EGY,2016,36.96
Egypt,EGY,2017,28.19
Egypt,EGY,2018,23.68
Egypt,EGY,2019,24.39
Egypt,EGY,2020,22.01
Egypt,EGY,2021,26.14
